Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
12/04/2026 00:18,"26,6",46,"14,0","1,88","11,58"
12/04/2026 00:33,"26,6",46,"14,0","1,88","11,58"
12/04/2026 00:48,"26,5",46,"13,9","1,87","11,51"
12/04/2026 01:03,"26,5",46,"13,9","1,87","11,51"
12/04/2026 01:18,"26,5",46,"13,9","1,87","11,51"
12/04/2026 01:33,"26,4",46,"13,8","1,86","11,45"
12/04/2026 01:48,"26,4",46,"13,8","1,86","11,45"
12/04/2026 02:03,"26,4",46,"13,8","1,86","11,45"
12/04/2026 02:18,"26,4",46,"13,8","1,86","11,45"
12/04/2026 02:33,"26,4",46,"13,8","1,86","11,45"
12/04/2026 02:48,"26,4",46,"13,8","1,86","11,45"
12/04/2026 03:03,"26,4",46,"13,8","1,86","11,45"
12/04/2026 03:18,"26,4",46,"13,8","1,86","11,45"
12/04/2026 03:33,"26,3",46,"13,8","1,85","11,39"
12/04/2026 03:48,"26,3",46,"13,8","1,85","11,39"
12/04/2026 04:03,"26,3",46,"13,8","1,85","11,39"
12/04/2026 04:18,"26,3",46,"13,8","1,85","11,39"
12/04/2026 04:33,"26,3",46,"13,7","1,84","11,36"
12/04/2026 04:48,"26,2",46,"13,7","1,84","11,32"
12/04/2026 05:03,"26,2",46,"13,7","1,84","11,32"
12/04/2026 05:18,"26,2",46,"13,7","1,84","11,32"
12/04/2026 05:33,"26,2",47,"14,0","1,80","11,57"
12/04/2026 05:48,"26,2",47,"14,0","1,80","11,57"
12/04/2026 06:03,"26,1",47,"13,9","1,79","11,51"
12/04/2026 06:18,"26,0",47,"13,8","1,78","11,44"
12/04/2026 06:33,"26,0",47,"13,8","1,78","11,44"
12/04/2026 06:48,"26,0",47,"13,8","1,78","11,44"
12/04/2026 07:03,"25,8",46,"13,3","1,80","11,11"
12/04/2026 07:18,"25,6",46,"13,1","1,77","10,95"
12/04/2026 07:33,"25,5",46,"13,0","1,76","10,89"
12/04/2026 07:48,"25,4",47,"13,3","1,72","11,06"
12/04/2026 08:03,"25,3",47,"13,2","1,71","11,00"
12/04/2026 08:18,"25,5",47,"13,4","1,73","11,13"
12/04/2026 08:33,"25,6",47,"13,4","1,74","11,19"
12/04/2026 08:48,"25,7",47,"13,5","1,75","11,25"
12/04/2026 09:03,"25,6",47,"13,4","1,74","11,19"
12/04/2026 09:18,"25,7",47,"13,5","1,75","11,25"
12/04/2026 09:33,"25,8",47,"13,6","1,76","11,32"
12/04/2026 09:48,"25,9",47,"13,7","1,77","11,38"
12/04/2026 10:03,"25,7",47,"13,5","1,75","11,25"
12/04/2026 10:18,"25,6",47,"13,4","1,74","11,19"
12/04/2026 10:33,"25,5",47,"13,4","1,73","11,16"
12/04/2026 10:48,"25,7",47,"13,5","1,75","11,25"
12/04/2026 11:03,"25,7",47,"13,5","1,75","11,25"
12/04/2026 11:18,"25,7",46,"13,2","1,78","11,01"
12/04/2026 11:33,"25,5",47,"13,4","1,73","11,13"
12/04/2026 11:48,"25,4",47,"13,3","1,72","11,06"
12/04/2026 12:03,"25,3",47,"13,2","1,71","11,00"
12/04/2026 12:18,"25,3",46,"12,8","1,74","10,77"
12/04/2026 12:33,"25,2",46,"12,8","1,73","10,71"
12/04/2026 12:48,"25,2",49,"13,7","1,63","11,41"
12/04/2026 13:03,"25,2",49,"13,7","1,63","11,41"
12/04/2026 13:18,"25,2",49,"13,7","1,63","11,41"
12/04/2026 13:33,"25,2",49,"13,7","1,63","11,41"
12/04/2026 13:48,"25,2",49,"13,7","1,63","11,41"
12/04/2026 14:03,"25,2",49,"13,7","1,63","11,41"
12/04/2026 14:18,"25,4",49,"13,9","1,65","11,54"
12/04/2026 14:33,"25,5",49,"14,0","1,66","11,60"
12/04/2026 14:48,"25,7",49,"14,2","1,68","11,73"
12/04/2026 15:03,"25,7",48,"13,9","1,72","11,49"
12/04/2026 15:18,"25,7",49,"14,2","1,68","11,73"
12/04/2026 15:33,"25,8",49,"14,3","1,69","11,80"
12/04/2026 15:48,"25,8",49,"14,3","1,69","11,80"
12/04/2026 16:03,"25,7",47,"13,5","1,75","11,25"
12/04/2026 16:18,"25,6",47,"13,4","1,74","11,19"
12/04/2026 16:33,"25,7",47,"13,5","1,74","11,22"
12/04/2026 16:48,"25,7",48,"13,9","1,72","11,49"
12/04/2026 17:03,"25,7",48,"13,9","1,72","11,49"
12/04/2026 17:18,"25,5",46,"13,0","1,76","10,89"
12/04/2026 17:33,"25,6",47,"13,4","1,74","11,19"
12/04/2026 17:48,"25,5",47,"13,4","1,73","11,13"
12/04/2026 18:03,"25,3",47,"13,2","1,71","11,00"
12/04/2026 18:18,"25,2",47,"13,1","1,70","10,94"
12/04/2026 18:33,"25,1",47,"13,0","1,69","10,88"
12/04/2026 18:48,"25,0",47,"12,9","1,68","10,82"
12/04/2026 19:03,"24,9",47,"12,8","1,67","10,76"
12/04/2026 19:18,"25,2",47,"13,1","1,70","10,94"
12/04/2026 19:33,"25,2",47,"13,1","1,70","10,94"
12/04/2026 19:48,"25,3",47,"13,2","1,71","11,00"
12/04/2026 20:03,"25,3",45,"12,6","1,78","10,56"
12/04/2026 20:18,"24,1",42,"10,4","1,74","9,19"
12/04/2026 20:33,"23,5",42,"9,8","1,67","8,86"
12/04/2026 20:48,"22,7",42,"9,1","1,60","8,49"
12/04/2026 21:03,"22,2",43,"9,0","1,53","8,44"
12/04/2026 21:18,"22,2",43,"9,0","1,53","8,44"
12/04/2026 21:33,"22,5",46,"10,3","1,48","9,21"
12/04/2026 21:48,"23,0",45,"10,4","1,55","9,25"
12/04/2026 22:03,"23,2",45,"10,6","1,56","9,36"
12/04/2026 22:18,"23,4",45,"10,8","1,58","9,46"
12/04/2026 22:33,"23,6",46,"11,3","1,57","9,78"
12/04/2026 22:48,"23,7",46,"11,4","1,58","9,84"
12/04/2026 23:03,"23,8",46,"11,4","1,59","9,87"
12/04/2026 23:18,"23,8",47,"11,8","1,56","10,11"
12/04/2026 23:33,"23,9",47,"11,9","1,57","10,17"
12/04/2026 23:48,"24,0",47,"12,0","1,58","10,23"
13/04/2026 00:03,"24,1",47,"12,1","1,59","10,28"
13/04/2026 00:18,"24,1",48,"12,4","1,56","10,50"
13/04/2026 00:33,"24,2",48,"12,5","1,57","10,56"
13/04/2026 00:48,"24,2",48,"12,5","1,57","10,56"
13/04/2026 01:03,"24,2",48,"12,5","1,57","10,56"
13/04/2026 01:18,"24,3",48,"12,6","1,58","10,62"
13/04/2026 01:33,"24,4",48,"12,7","1,59","10,68"
13/04/2026 01:48,"24,4",48,"12,7","1,59","10,68"
13/04/2026 02:03,"24,3",48,"12,6","1,58","10,62"
13/04/2026 02:18,"24,4",48,"12,7","1,59","10,68"
13/04/2026 02:33,"24,4",48,"12,7","1,59","10,68"
13/04/2026 02:48,"24,5",48,"12,8","1,60","10,74"
13/04/2026 03:03,"24,5",48,"12,8","1,60","10,74"
13/04/2026 03:18,"24,5",48,"12,8","1,60","10,74"
13/04/2026 03:33,"24,5",48,"12,8","1,60","10,74"
13/04/2026 03:48,"24,6",48,"12,9","1,61","10,80"
13/04/2026 04:03,"24,6",48,"12,9","1,61","10,80"
13/04/2026 04:18,"24,5",47,"12,4","1,63","10,52"
13/04/2026 04:33,"24,5",47,"12,4","1,63","10,52"
13/04/2026 04:48,"24,6",47,"12,5","1,64","10,58"
13/04/2026 05:03,"24,6",47,"12,5","1,64","10,58"
13/04/2026 05:18,"24,6",47,"12,5","1,64","10,58"
13/04/2026 05:33,"24,6",47,"12,5","1,64","10,58"
13/04/2026 05:48,"24,6",47,"12,5","1,64","10,58"
13/04/2026 06:03,"24,6",46,"12,2","1,67","10,35"
13/04/2026 06:18,"24,6",46,"12,2","1,67","10,35"
13/04/2026 06:33,"24,6",46,"12,2","1,67","10,35"
13/04/2026 06:48,"24,4",46,"12,0","1,65","10,24"
13/04/2026 07:03,"24,2",46,"11,8","1,63","10,12"
13/04/2026 07:18,"24,2",46,"11,8","1,63","10,12"
13/04/2026 07:33,"24,1",46,"11,8","1,62","10,06"
13/04/2026 07:48,"24,1",46,"11,8","1,62","10,06"
13/04/2026 08:03,"24,1",46,"11,8","1,62","10,06"
13/04/2026 08:18,"24,2",46,"11,8","1,63","10,12"
13/04/2026 08:33,"24,3",47,"12,3","1,61","10,40"
13/04/2026 08:48,"24,2",46,"11,8","1,63","10,12"
13/04/2026 09:03,"24,3",46,"12,0","1,65","10,21"
13/04/2026 09:18,"24,5",46,"12,1","1,66","10,29"
13/04/2026 09:33,"24,3",46,"11,9","1,64","10,18"
13/04/2026 09:48,"24,3",46,"11,9","1,64","10,18"
13/04/2026 10:03,"24,2",46,"11,8","1,63","10,12"
13/04/2026 10:18,"24,2",46,"11,8","1,63","10,12"
13/04/2026 10:33,"24,2",46,"11,8","1,63","10,12"
13/04/2026 10:48,"24,2",46,"11,8","1,63","10,12"
13/04/2026 11:03,"24,2",46,"11,8","1,63","10,12"
13/04/2026 11:18,"24,2",46,"11,8","1,63","10,12"
13/04/2026 11:33,"24,2",48,"12,5","1,57","10,56"
13/04/2026 11:48,"24,2",48,"12,5","1,57","10,56"
13/04/2026 12:03,"24,3",49,"12,9","1,54","10,81"
13/04/2026 12:18,"24,4",49,"13,0","1,56","10,90"
13/04/2026 12:33,"24,5",49,"13,1","1,57","10,97"
13/04/2026 12:48,"24,6",49,"13,2","1,58","11,03"
13/04/2026 13:03,"24,7",48,"12,9","1,62","10,86"
13/04/2026 13:18,"24,7",48,"12,9","1,62","10,86"
13/04/2026 13:33,"24,6",48,"12,9","1,61","10,80"
13/04/2026 13:48,"24,6",48,"12,9","1,61","10,80"
13/04/2026 14:03,"24,6",48,"12,9","1,61","10,80"
13/04/2026 14:18,"24,6",48,"12,9","1,61","10,80"
13/04/2026 14:33,"24,7",48,"12,9","1,62","10,86"
13/04/2026 14:48,"24,8",48,"13,0","1,63","10,93"
13/04/2026 15:03,"24,7",47,"12,6","1,65","10,64"
13/04/2026 15:18,"24,7",47,"12,6","1,65","10,64"
13/04/2026 15:33,"24,8",48,"13,0","1,63","10,93"
13/04/2026 15:48,"24,9",48,"13,1","1,64","10,99"
13/04/2026 16:03,"25,0",48,"13,2","1,65","11,05"
13/04/2026 16:18,"25,1",49,"13,6","1,63","11,34"
13/04/2026 16:33,"25,1",49,"13,6","1,63","11,34"
13/04/2026 16:48,"25,2",49,"13,7","1,63","11,41"
13/04/2026 17:03,"25,2",49,"13,7","1,63","11,41"
13/04/2026 17:18,"25,2",49,"13,7","1,63","11,41"
13/04/2026 17:33,"25,3",48,"13,5","1,67","11,21"
13/04/2026 17:48,"24,8",48,"13,0","1,63","10,93"
13/04/2026 18:03,"24,7",49,"13,3","1,59","11,09"
13/04/2026 18:18,"24,7",50,"13,6","1,56","11,32"
13/04/2026 18:33,"24,6",51,"13,8","1,52","11,48"
13/04/2026 18:48,"24,5",51,"13,7","1,51","11,41"
13/04/2026 19:03,"24,4",51,"13,6","1,50","11,35"
13/04/2026 19:18,"24,4",51,"13,6","1,50","11,35"
13/04/2026 19:33,"24,3",51,"13,5","1,49","11,29"
13/04/2026 19:48,"24,3",51,"13,5","1,49","11,29"
13/04/2026 20:03,"24,2",51,"13,4","1,48","11,22"
13/04/2026 20:18,"24,2",51,"13,4","1,48","11,22"
13/04/2026 20:33,"24,2",51,"13,4","1,48","11,22"
13/04/2026 20:48,"24,1",51,"13,3","1,47","11,16"
13/04/2026 21:03,"24,1",51,"13,3","1,47","11,16"
13/04/2026 21:18,"23,6",48,"11,9","1,51","10,21"
13/04/2026 21:33,"23,0",47,"11,1","1,49","9,66"
13/04/2026 21:48,"23,0",47,"11,1","1,49","9,66"
13/04/2026 22:03,"22,8",47,"10,9","1,47","9,55"
13/04/2026 22:18,"22,8",47,"10,9","1,47","9,55"
13/04/2026 22:33,"22,8",47,"10,9","1,47","9,55"
13/04/2026 22:48,"22,7",47,"10,8","1,46","9,50"
13/04/2026 23:03,"22,7",47,"10,8","1,46","9,47"
13/04/2026 23:18,"22,6",47,"10,7","1,45","9,44"
13/04/2026 23:33,"22,5",47,"10,6","1,44","9,39"
13/04/2026 23:48,"22,5",47,"10,6","1,44","9,39"
14/04/2026 00:03,"22,4",47,"10,5","1,44","9,33"
14/04/2026 00:18,"22,4",47,"10,5","1,44","9,33"
14/04/2026 00:33,"22,3",47,"10,4","1,43","9,28"
14/04/2026 00:48,"22,2",46,"10,0","1,45","9,03"
14/04/2026 01:03,"22,2",46,"10,0","1,45","9,03"
14/04/2026 01:18,"22,2",46,"10,0","1,45","9,03"
14/04/2026 01:33,"22,2",46,"10,0","1,45","9,03"
14/04/2026 01:48,"22,2",46,"10,0","1,45","9,03"
14/04/2026 02:03,"22,0",46,"9,9","1,43","8,95"
14/04/2026 02:18,"21,9",46,"9,8","1,42","8,88"
14/04/2026 02:33,"21,9",46,"9,8","1,42","8,88"
14/04/2026 02:48,"21,8",46,"9,7","1,41","8,83"
14/04/2026 03:03,"21,8",46,"9,7","1,41","8,83"
14/04/2026 03:18,"21,8",46,"9,7","1,41","8,83"
14/04/2026 03:33,"21,7",46,"9,6","1,40","8,77"
14/04/2026 03:48,"21,7",46,"9,6","1,40","8,77"
14/04/2026 04:03,"21,5",46,"9,4","1,38","8,67"
14/04/2026 04:18,"21,4",46,"9,3","1,38","8,62"
14/04/2026 04:33,"21,4",46,"9,3","1,38","8,62"
14/04/2026 04:48,"21,3",46,"9,2","1,37","8,57"
14/04/2026 05:03,"21,3",46,"9,2","1,37","8,57"
14/04/2026 05:18,"21,2",46,"9,1","1,36","8,52"
14/04/2026 05:33,"21,2",46,"9,1","1,36","8,52"
14/04/2026 05:48,"21,7",46,"9,6","1,40","8,77"
14/04/2026 06:03,"21,8",46,"9,7","1,41","8,85"
14/04/2026 06:18,"22,0",46,"9,8","1,43","8,93"
14/04/2026 06:33,"22,2",46,"10,0","1,45","9,03"
14/04/2026 06:48,"22,2",47,"10,3","1,42","9,23"
14/04/2026 07:03,"22,3",47,"10,4","1,43","9,28"
14/04/2026 07:18,"22,3",47,"10,4","1,43","9,28"
14/04/2026 07:33,"22,4",47,"10,5","1,44","9,33"
14/04/2026 07:48,"22,5",47,"10,6","1,44","9,39"
14/04/2026 08:03,"22,7",47,"10,8","1,46","9,50"
14/04/2026 08:18,"22,7",47,"10,8","1,46","9,50"
14/04/2026 08:33,"22,7",47,"10,8","1,46","9,50"
14/04/2026 08:48,"22,9",47,"11,0","1,48","9,61"
14/04/2026 09:03,"23,0",47,"11,1","1,49","9,66"
14/04/2026 09:18,"23,1",47,"11,2","1,50","9,72"
14/04/2026 09:33,"23,2",47,"11,3","1,51","9,77"
14/04/2026 09:48,"23,2",47,"11,3","1,51","9,77"
14/04/2026 10:03,"23,3",47,"11,4","1,52","9,85"
14/04/2026 10:18,"23,4",47,"11,4","1,53","9,88"
14/04/2026 10:33,"23,5",47,"11,5","1,53","9,94"
14/04/2026 10:48,"23,4",47,"11,4","1,53","9,88"
14/04/2026 11:03,"23,3",47,"11,4","1,52","9,83"
14/04/2026 11:18,"23,3",47,"11,4","1,52","9,83"
14/04/2026 11:33,"23,3",47,"11,4","1,52","9,83"
14/04/2026 11:48,"23,3",47,"11,4","1,52","9,83"
14/04/2026 12:03,"23,3",47,"11,4","1,52","9,83"
14/04/2026 12:18,"23,3",47,"11,4","1,52","9,83"
14/04/2026 12:33,"23,3",47,"11,4","1,52","9,83"
14/04/2026 12:48,"23,3",47,"11,4","1,52","9,83"
14/04/2026 13:03,"23,4",47,"11,4","1,53","9,88"
14/04/2026 13:18,"23,4",47,"11,4","1,53","9,88"
14/04/2026 13:33,"23,4",47,"11,4","1,53","9,88"
14/04/2026 13:48,"23,4",47,"11,4","1,53","9,88"
14/04/2026 14:03,"23,4",47,"11,4","1,53","9,88"
14/04/2026 14:18,"23,4",47,"11,4","1,53","9,88"
14/04/2026 14:33,"23,3",47,"11,4","1,52","9,83"
14/04/2026 14:48,"23,3",48,"11,7","1,49","10,04"
14/04/2026 15:03,"23,2",49,"11,9","1,45","10,19"
14/04/2026 15:18,"23,2",49,"11,9","1,45","10,19"
14/04/2026 15:33,"23,2",49,"11,9","1,45","10,19"
14/04/2026 15:48,"23,2",49,"11,9","1,45","10,19"
14/04/2026 16:03,"23,3",49,"12,0","1,46","10,25"
14/04/2026 16:18,"23,4",49,"12,1","1,47","10,30"
14/04/2026 16:33,"23,5",49,"12,2","1,48","10,36"
14/04/2026 16:48,"23,6",49,"12,3","1,49","10,42"
14/04/2026 17:03,"23,7",49,"12,3","1,49","10,48"
14/04/2026 17:18,"23,7",49,"12,3","1,49","10,48"
14/04/2026 17:33,"23,7",48,"12,0","1,52","10,27"
14/04/2026 17:48,"23,5",51,"12,8","1,42","10,79"
14/04/2026 18:03,"23,4",49,"12,1","1,47","10,30"
14/04/2026 18:18,"23,3",49,"12,0","1,46","10,25"
14/04/2026 18:33,"23,2",49,"11,9","1,45","10,19"
14/04/2026 18:48,"23,2",49,"11,9","1,45","10,19"
14/04/2026 19:03,"23,2",49,"11,9","1,45","10,19"
14/04/2026 19:18,"23,1",49,"11,8","1,44","10,13"
14/04/2026 19:33,"23,1",49,"11,8","1,44","10,13"
14/04/2026 19:48,"23,0",49,"11,7","1,43","10,07"
14/04/2026 20:03,"23,0",49,"11,7","1,43","10,07"
14/04/2026 20:18,"22,9",49,"11,6","1,42","10,01"
14/04/2026 20:33,"22,9",50,"11,9","1,40","10,22"
14/04/2026 20:48,"22,9",50,"11,9","1,40","10,22"
14/04/2026 21:03,"22,7",46,"10,4","1,49","9,27"
14/04/2026 21:18,"21,9",45,"9,4","1,45","8,68"
14/04/2026 21:33,"22,2",46,"10,0","1,45","9,03"
14/04/2026 21:48,"22,5",47,"10,6","1,44","9,39"
14/04/2026 22:03,"22,6",47,"10,7","1,45","9,44"
14/04/2026 22:18,"22,7",48,"11,1","1,43","9,70"
14/04/2026 22:33,"22,7",48,"11,1","1,43","9,70"
14/04/2026 22:48,"22,7",48,"11,1","1,43","9,70"
14/04/2026 23:03,"22,8",48,"11,2","1,44","9,75"
14/04/2026 23:18,"22,8",48,"11,2","1,44","9,75"
14/04/2026 23:33,"22,9",49,"11,6","1,42","10,01"
14/04/2026 23:48,"22,9",49,"11,6","1,42","10,01"
15/04/2026 00:03,"22,9",49,"11,6","1,42","10,01"
15/04/2026 00:18,"22,9",49,"11,6","1,42","10,01"
15/04/2026 00:33,"23,0",49,"11,7","1,43","10,07"
15/04/2026 00:48,"23,0",49,"11,7","1,43","10,07"
15/04/2026 01:03,"23,0",49,"11,7","1,43","10,07"
15/04/2026 01:18,"23,0",49,"11,7","1,43","10,07"
15/04/2026 01:33,"23,1",49,"11,8","1,44","10,13"
15/04/2026 01:48,"23,1",49,"11,8","1,44","10,13"
15/04/2026 02:03,"23,1",49,"11,8","1,44","10,13"
15/04/2026 02:18,"23,1",49,"11,8","1,44","10,13"
15/04/2026 02:33,"23,1",49,"11,8","1,44","10,13"
15/04/2026 02:48,"23,1",49,"11,8","1,44","10,13"
15/04/2026 03:03,"23,1",49,"11,8","1,44","10,13"
15/04/2026 03:18,"23,1",49,"11,8","1,44","10,13"
15/04/2026 03:33,"23,1",49,"11,8","1,44","10,13"
15/04/2026 03:48,"23,1",49,"11,8","1,44","10,13"
15/04/2026 04:03,"23,0",49,"11,7","1,43","10,07"
15/04/2026 04:18,"23,0",49,"11,7","1,43","10,07"
15/04/2026 04:33,"23,0",49,"11,7","1,43","10,07"
15/04/2026 04:48,"23,0",49,"11,7","1,43","10,07"
15/04/2026 05:03,"23,0",49,"11,7","1,43","10,07"
15/04/2026 05:18,"23,0",49,"11,7","1,43","10,07"
15/04/2026 05:33,"23,0",49,"11,7","1,43","10,07"
15/04/2026 05:48,"23,0",49,"11,7","1,43","10,07"
15/04/2026 06:03,"23,0",49,"11,7","1,43","10,07"
15/04/2026 06:18,"23,0",49,"11,7","1,43","10,07"
15/04/2026 06:33,"23,0",50,"12,0","1,40","10,28"
15/04/2026 06:48,"23,0",50,"12,0","1,40","10,28"
15/04/2026 07:03,"23,0",50,"12,0","1,40","10,28"
15/04/2026 07:18,"22,9",49,"11,6","1,42","10,01"
15/04/2026 07:33,"22,8",48,"11,3","1,45","9,78"
15/04/2026 07:48,"22,8",48,"11,2","1,44","9,75"
15/04/2026 08:03,"22,8",48,"11,2","1,44","9,73"
15/04/2026 08:18,"22,9",48,"11,3","1,45","9,81"
15/04/2026 08:33,"23,0",49,"11,7","1,43","10,07"
15/04/2026 08:48,"23,2",49,"11,9","1,45","10,19"
15/04/2026 09:03,"23,2",50,"12,2","1,42","10,39"
15/04/2026 09:18,"23,2",50,"12,2","1,42","10,39"
15/04/2026 09:33,"23,3",50,"12,3","1,43","10,48"
15/04/2026 09:48,"23,4",50,"12,4","1,44","10,51"
15/04/2026 10:03,"23,5",51,"12,8","1,42","10,82"
15/04/2026 10:18,"23,7",51,"13,0","1,44","10,91"
15/04/2026 10:33,"23,7",51,"13,0","1,44","10,91"
15/04/2026 10:48,"23,7",50,"12,7","1,47","10,69"
15/04/2026 11:03,"23,7",50,"12,7","1,47","10,69"
15/04/2026 11:18,"23,8",50,"12,7","1,47","10,76"
15/04/2026 11:33,"23,8",49,"12,4","1,50","10,54"
15/04/2026 11:48,"23,7",49,"12,3","1,49","10,48"
15/04/2026 12:03,"23,7",49,"12,3","1,49","10,48"
15/04/2026 12:18,"23,7",49,"12,3","1,49","10,48"
15/04/2026 12:33,"23,7",48,"12,0","1,52","10,27"
15/04/2026 12:48,"23,6",48,"11,9","1,51","10,21"
15/04/2026 13:03,"23,6",48,"11,9","1,51","10,21"
15/04/2026 13:18,"23,7",49,"12,3","1,49","10,48"
15/04/2026 13:33,"23,7",49,"12,3","1,49","10,48"
15/04/2026 13:48,"23,9",49,"12,5","1,51","10,60"
15/04/2026 14:03,"23,9",49,"12,5","1,51","10,60"
15/04/2026 14:18,"23,9",48,"12,2","1,54","10,38"
15/04/2026 14:33,"24,0",49,"12,7","1,53","10,69"
15/04/2026 14:48,"24,1",49,"12,7","1,53","10,72"
15/04/2026 15:03,"24,2",49,"12,8","1,54","10,78"
15/04/2026 15:18,"24,2",49,"12,8","1,54","10,78"
15/04/2026 15:33,"24,3",50,"13,2","1,52","11,06"
15/04/2026 15:48,"24,3",50,"13,2","1,52","11,06"
15/04/2026 16:03,"24,3",49,"12,9","1,55","10,84"
15/04/2026 16:18,"24,3",49,"12,9","1,55","10,84"
15/04/2026 16:33,"24,3",50,"13,2","1,52","11,06"
15/04/2026 16:48,"24,4",50,"13,3","1,53","11,13"
15/04/2026 17:03,"24,3",50,"13,3","1,52","11,10"
15/04/2026 17:18,"24,2",49,"12,8","1,54","10,78"
15/04/2026 17:33,"24,2",49,"12,8","1,54","10,78"
15/04/2026 17:48,"24,0",49,"12,6","1,52","10,66"
15/04/2026 18:03,"23,9",49,"12,5","1,51","10,60"
15/04/2026 18:18,"23,8",49,"12,4","1,50","10,54"
15/04/2026 18:33,"23,8",49,"12,4","1,50","10,51"
15/04/2026 18:48,"23,7",49,"12,3","1,49","10,48"
15/04/2026 19:03,"23,7",49,"12,3","1,49","10,48"
15/04/2026 19:18,"23,7",49,"12,3","1,49","10,48"
15/04/2026 19:33,"23,6",49,"12,3","1,49","10,42"
15/04/2026 19:48,"23,6",50,"12,6","1,46","10,63"
15/04/2026 20:03,"23,6",50,"12,6","1,46","10,63"
15/04/2026 20:18,"23,5",51,"12,8","1,42","10,79"
15/04/2026 20:33,"23,5",51,"12,8","1,42","10,79"
15/04/2026 20:48,"23,5",51,"12,8","1,42","10,79"
15/04/2026 21:03,"23,5",52,"13,1","1,39","11,00"
15/04/2026 21:18,"23,3",48,"11,7","1,49","10,04"
15/04/2026 21:33,"22,8",47,"10,8","1,47","9,52"
