Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
23/01/2026 01:56,"22,0",51,"11,4","1,30","9,90"
23/01/2026 02:11,"22,0",51,"11,4","1,30","9,90"
23/01/2026 02:26,"22,0",51,"11,4","1,30","9,90"
23/01/2026 02:41,"22,0",51,"11,4","1,30","9,90"
23/01/2026 02:56,"22,0",51,"11,4","1,30","9,90"
23/01/2026 03:11,"22,0",51,"11,4","1,30","9,90"
23/01/2026 03:26,"22,0",51,"11,4","1,30","9,90"
23/01/2026 03:41,"22,0",51,"11,4","1,30","9,90"
23/01/2026 03:56,"22,0",51,"11,4","1,30","9,90"
23/01/2026 04:11,"22,0",51,"11,4","1,30","9,90"
23/01/2026 04:26,"22,0",51,"11,4","1,30","9,90"
23/01/2026 04:41,"22,0",51,"11,3","1,29","9,87"
23/01/2026 04:56,"21,9",50,"11,0","1,31","9,65"
23/01/2026 05:11,"22,0",50,"11,1","1,32","9,70"
23/01/2026 05:26,"22,0",50,"11,1","1,32","9,70"
23/01/2026 05:41,"21,9",50,"11,0","1,31","9,65"
23/01/2026 05:56,"21,9",50,"11,0","1,31","9,65"
23/01/2026 06:11,"22,0",50,"11,1","1,32","9,70"
23/01/2026 06:26,"21,9",49,"10,7","1,34","9,46"
23/01/2026 06:41,"21,8",49,"10,6","1,33","9,40"
23/01/2026 06:56,"22,1",49,"10,9","1,36","9,56"
23/01/2026 07:11,"23,1",48,"11,5","1,47","9,92"
23/01/2026 07:26,"23,6",48,"11,9","1,51","10,21"
23/01/2026 07:41,"23,0",48,"11,4","1,46","9,87"
23/01/2026 07:56,"22,8",49,"11,5","1,42","9,96"
23/01/2026 08:11,"22,7",49,"11,4","1,41","9,90"
23/01/2026 08:26,"22,6",49,"11,3","1,40","9,84"
23/01/2026 08:41,"22,5",48,"10,9","1,42","9,59"
23/01/2026 08:56,"22,4",48,"10,8","1,41","9,53"
23/01/2026 09:11,"22,3",47,"10,4","1,43","9,28"
23/01/2026 09:26,"22,3",47,"10,4","1,43","9,28"
23/01/2026 09:41,"22,5",47,"10,6","1,44","9,39"
23/01/2026 09:56,"22,9",46,"10,7","1,51","9,40"
23/01/2026 10:11,"22,7",47,"10,8","1,46","9,50"
23/01/2026 10:26,"22,6",47,"10,7","1,45","9,44"
23/01/2026 10:41,"22,6",47,"10,7","1,45","9,44"
23/01/2026 10:56,"22,6",47,"10,7","1,45","9,44"
23/01/2026 11:11,"22,6",47,"10,7","1,45","9,44"
23/01/2026 11:26,"22,6",48,"11,0","1,43","9,64"
23/01/2026 11:41,"22,6",48,"11,0","1,43","9,64"
23/01/2026 11:56,"22,6",48,"11,0","1,43","9,64"
23/01/2026 12:11,"22,6",48,"11,0","1,43","9,64"
23/01/2026 12:26,"22,5",47,"10,6","1,44","9,39"
23/01/2026 12:41,"22,5",47,"10,6","1,44","9,39"
23/01/2026 12:56,"22,5",47,"10,6","1,44","9,39"
23/01/2026 13:11,"22,5",48,"10,9","1,42","9,59"
23/01/2026 13:26,"22,5",47,"10,6","1,44","9,39"
23/01/2026 13:41,"22,5",47,"10,6","1,44","9,39"
23/01/2026 13:56,"22,6",47,"10,7","1,45","9,44"
23/01/2026 14:11,"22,6",47,"10,7","1,45","9,44"
23/01/2026 14:26,"22,7",48,"11,1","1,43","9,70"
23/01/2026 14:41,"22,7",47,"10,8","1,46","9,50"
23/01/2026 14:56,"22,8",48,"11,2","1,44","9,75"
23/01/2026 15:11,"22,8",48,"11,2","1,44","9,75"
23/01/2026 15:26,"22,8",47,"10,9","1,47","9,55"
23/01/2026 15:41,"22,8",47,"10,9","1,47","9,55"
23/01/2026 15:56,"22,7",47,"10,8","1,46","9,50"
23/01/2026 16:11,"22,6",47,"10,7","1,45","9,44"
23/01/2026 16:26,"22,5",47,"10,6","1,44","9,39"
23/01/2026 16:41,"22,5",47,"10,6","1,44","9,39"
23/01/2026 16:56,"22,5",47,"10,6","1,44","9,39"
23/01/2026 17:11,"22,6",47,"10,7","1,45","9,44"
23/01/2026 17:26,"22,6",47,"10,7","1,45","9,44"
23/01/2026 17:41,"22,6",47,"10,7","1,45","9,44"
23/01/2026 17:56,"22,4",47,"10,5","1,44","9,33"
23/01/2026 18:11,"22,3",47,"10,4","1,43","9,28"
23/01/2026 18:26,"22,2",47,"10,3","1,42","9,23"
23/01/2026 18:41,"22,2",47,"10,3","1,42","9,23"
23/01/2026 18:56,"22,2",48,"10,7","1,39","9,42"
23/01/2026 19:11,"22,2",48,"10,7","1,39","9,42"
23/01/2026 19:26,"22,2",48,"10,7","1,39","9,42"
23/01/2026 19:41,"22,1",49,"10,9","1,36","9,56"
23/01/2026 19:56,"22,1",49,"10,9","1,36","9,56"
23/01/2026 20:11,"22,1",49,"10,9","1,36","9,56"
23/01/2026 20:26,"22,1",49,"10,9","1,36","9,56"
23/01/2026 20:41,"22,1",50,"11,2","1,33","9,76"
23/01/2026 20:56,"22,1",51,"11,5","1,30","9,96"
23/01/2026 21:11,"22,1",49,"10,9","1,36","9,56"
23/01/2026 21:26,"21,7",43,"8,6","1,48","8,20"
23/01/2026 21:41,"21,7",44,"8,9","1,45","8,39"
23/01/2026 21:56,"21,8",44,"9,0","1,46","8,44"
23/01/2026 22:11,"21,8",45,"9,3","1,44","8,63"
23/01/2026 22:26,"21,8",45,"9,3","1,44","8,63"
23/01/2026 22:41,"21,9",45,"9,4","1,45","8,68"
23/01/2026 22:56,"21,9",45,"9,4","1,45","8,68"
23/01/2026 23:11,"21,9",45,"9,4","1,45","8,68"
23/01/2026 23:26,"21,9",46,"9,8","1,42","8,88"
23/01/2026 23:41,"22,0",46,"9,8","1,43","8,93"
23/01/2026 23:56,"22,0",46,"9,8","1,43","8,93"
24/01/2026 00:11,"22,1",47,"10,3","1,41","9,17"
24/01/2026 00:26,"22,1",47,"10,3","1,41","9,17"
24/01/2026 00:41,"22,1",47,"10,3","1,41","9,17"
24/01/2026 00:56,"22,1",47,"10,3","1,41","9,17"
24/01/2026 01:11,"22,1",47,"10,3","1,41","9,17"
24/01/2026 01:26,"22,1",47,"10,3","1,41","9,17"
24/01/2026 01:41,"22,1",47,"10,3","1,41","9,17"
24/01/2026 01:56,"22,1",47,"10,3","1,41","9,17"
24/01/2026 02:11,"22,1",47,"10,3","1,41","9,17"
24/01/2026 02:26,"22,1",47,"10,3","1,41","9,17"
24/01/2026 02:41,"22,1",47,"10,3","1,41","9,17"
24/01/2026 02:56,"22,1",47,"10,3","1,41","9,17"
24/01/2026 03:11,"22,1",47,"10,3","1,41","9,17"
24/01/2026 03:26,"22,1",47,"10,3","1,41","9,17"
24/01/2026 03:41,"22,1",47,"10,3","1,41","9,17"
24/01/2026 03:56,"22,1",47,"10,3","1,41","9,17"
24/01/2026 04:11,"22,1",47,"10,3","1,41","9,17"
24/01/2026 04:26,"22,1",47,"10,3","1,41","9,17"
24/01/2026 04:41,"22,1",47,"10,3","1,41","9,17"
24/01/2026 04:56,"22,1",47,"10,3","1,41","9,17"
24/01/2026 05:11,"22,1",47,"10,3","1,41","9,17"
24/01/2026 05:26,"22,1",48,"10,6","1,38","9,37"
24/01/2026 05:41,"22,0",48,"10,5","1,37","9,32"
24/01/2026 05:56,"22,5",48,"10,9","1,42","9,59"
24/01/2026 06:11,"23,5",47,"11,5","1,53","9,91"
24/01/2026 06:26,"22,9",47,"11,0","1,48","9,61"
24/01/2026 06:41,"22,5",47,"10,7","1,45","9,41"
24/01/2026 06:56,"23,0",48,"11,4","1,46","9,87"
24/01/2026 07:11,"23,8",47,"11,9","1,57","10,14"
24/01/2026 07:26,"24,4",47,"12,4","1,62","10,46"
24/01/2026 07:41,"23,8",47,"11,8","1,56","10,08"
24/01/2026 07:56,"23,5",47,"11,5","1,53","9,94"
24/01/2026 08:11,"23,3",48,"11,6","1,48","10,01"
24/01/2026 08:26,"23,2",48,"11,6","1,48","9,98"
24/01/2026 08:41,"23,1",48,"11,5","1,47","9,92"
24/01/2026 08:56,"23,0",48,"11,4","1,46","9,87"
24/01/2026 09:11,"23,0",48,"11,4","1,46","9,87"
24/01/2026 09:26,"23,0",48,"11,4","1,46","9,87"
24/01/2026 09:41,"22,9",48,"11,3","1,45","9,81"
24/01/2026 09:56,"22,9",48,"11,3","1,45","9,81"
24/01/2026 10:11,"22,9",48,"11,3","1,45","9,81"
24/01/2026 10:26,"22,9",48,"11,3","1,45","9,81"
24/01/2026 10:41,"22,8",49,"11,6","1,42","9,99"
24/01/2026 10:56,"22,7",49,"11,4","1,41","9,90"
24/01/2026 11:11,"22,6",49,"11,3","1,40","9,84"
24/01/2026 11:26,"22,5",49,"11,2","1,39","9,79"
24/01/2026 11:41,"22,4",49,"11,2","1,38","9,73"
24/01/2026 11:56,"22,4",49,"11,2","1,38","9,73"
24/01/2026 12:11,"22,3",49,"11,1","1,37","9,68"
24/01/2026 12:26,"22,3",49,"11,1","1,37","9,68"
24/01/2026 12:41,"22,3",50,"11,4","1,35","9,87"
24/01/2026 12:56,"22,3",51,"11,7","1,32","10,07"
24/01/2026 13:11,"22,3",51,"11,7","1,32","10,07"
24/01/2026 13:26,"22,3",51,"11,7","1,32","10,07"
24/01/2026 13:41,"22,4",50,"11,5","1,35","9,93"
24/01/2026 13:56,"22,5",50,"11,6","1,36","9,99"
24/01/2026 14:11,"22,5",50,"11,6","1,36","9,99"
24/01/2026 14:26,"22,5",50,"11,6","1,36","9,99"
24/01/2026 14:41,"22,6",50,"11,6","1,37","10,04"
24/01/2026 14:56,"22,6",50,"11,6","1,37","10,04"
24/01/2026 15:11,"22,7",50,"11,7","1,38","10,10"
24/01/2026 15:26,"22,7",50,"11,7","1,38","10,10"
24/01/2026 15:41,"22,7",50,"11,7","1,38","10,10"
24/01/2026 15:56,"22,7",51,"12,0","1,35","10,30"
24/01/2026 16:11,"22,0",45,"9,5","1,45","8,73"
24/01/2026 16:26,"21,8",46,"9,6","1,41","8,80"
24/01/2026 16:41,"22,1",46,"9,9","1,44","8,98"
24/01/2026 16:56,"22,2",46,"10,0","1,45","9,03"
24/01/2026 17:11,"22,3",47,"10,4","1,43","9,28"
24/01/2026 17:26,"22,4",47,"10,5","1,44","9,33"
24/01/2026 17:41,"22,4",48,"10,8","1,41","9,53"
24/01/2026 17:56,"22,3",50,"11,4","1,35","9,90"
24/01/2026 18:11,"22,3",51,"11,7","1,32","10,07"
24/01/2026 18:26,"22,3",51,"11,7","1,32","10,07"
24/01/2026 18:41,"22,2",52,"11,9","1,28","10,21"
24/01/2026 18:56,"22,2",52,"11,9","1,28","10,21"
24/01/2026 19:11,"22,2",52,"11,9","1,28","10,21"
24/01/2026 19:26,"22,2",52,"11,9","1,28","10,21"
24/01/2026 19:41,"22,2",52,"11,9","1,28","10,21"
24/01/2026 19:56,"22,2",52,"11,9","1,28","10,21"
24/01/2026 20:11,"22,2",52,"11,9","1,28","10,21"
24/01/2026 20:26,"22,2",52,"11,9","1,28","10,21"
24/01/2026 20:41,"22,2",53,"12,2","1,26","10,41"
24/01/2026 20:56,"22,2",52,"11,9","1,28","10,21"
24/01/2026 21:11,"22,2",52,"11,9","1,28","10,21"
24/01/2026 21:26,"22,3",45,"9,8","1,48","8,89"
24/01/2026 21:41,"22,0",46,"9,8","1,43","8,93"
24/01/2026 21:56,"22,0",47,"10,2","1,40","9,12"
24/01/2026 22:11,"22,0",47,"10,2","1,40","9,12"
24/01/2026 22:26,"22,0",48,"10,5","1,37","9,32"
24/01/2026 22:41,"22,0",48,"10,5","1,37","9,32"
24/01/2026 22:56,"22,0",49,"10,8","1,35","9,51"
24/01/2026 23:11,"22,0",49,"10,8","1,35","9,51"
24/01/2026 23:26,"22,1",49,"10,9","1,36","9,56"
24/01/2026 23:41,"22,1",50,"11,2","1,33","9,76"
24/01/2026 23:56,"22,1",50,"11,2","1,33","9,76"
25/01/2026 00:11,"22,1",51,"11,5","1,30","9,96"
25/01/2026 00:26,"22,1",51,"11,5","1,30","9,96"
25/01/2026 00:41,"22,2",51,"11,6","1,31","10,01"
25/01/2026 00:56,"22,2",51,"11,6","1,31","10,01"
25/01/2026 01:11,"22,2",52,"11,9","1,28","10,21"
25/01/2026 01:26,"22,2",51,"11,6","1,31","10,01"
25/01/2026 01:41,"22,2",51,"11,6","1,31","10,01"
25/01/2026 01:56,"22,2",51,"11,6","1,31","10,01"
25/01/2026 02:11,"22,2",51,"11,6","1,31","10,01"
25/01/2026 02:26,"22,2",51,"11,6","1,31","10,01"
25/01/2026 02:41,"22,2",52,"11,9","1,28","10,21"
25/01/2026 02:56,"22,2",52,"11,9","1,28","10,21"
25/01/2026 03:11,"22,2",52,"11,9","1,28","10,21"
25/01/2026 03:26,"22,2",52,"11,9","1,28","10,21"
25/01/2026 03:41,"22,2",52,"11,9","1,28","10,21"
25/01/2026 03:56,"22,2",52,"11,9","1,28","10,21"
25/01/2026 04:11,"22,2",52,"11,9","1,28","10,21"
25/01/2026 04:26,"22,2",52,"11,9","1,28","10,21"
25/01/2026 04:41,"22,2",52,"11,9","1,28","10,21"
25/01/2026 04:56,"22,2",52,"11,9","1,28","10,21"
25/01/2026 05:11,"22,2",52,"11,9","1,28","10,21"
25/01/2026 05:26,"22,2",52,"11,9","1,28","10,21"
25/01/2026 05:41,"22,2",52,"11,9","1,28","10,21"
25/01/2026 05:56,"22,1",51,"11,5","1,30","9,96"
25/01/2026 06:11,"22,2",52,"11,9","1,28","10,21"
25/01/2026 06:26,"22,2",51,"11,6","1,31","10,01"
25/01/2026 06:41,"22,2",51,"11,6","1,31","10,01"
25/01/2026 06:56,"22,2",51,"11,6","1,31","10,01"
25/01/2026 07:11,"22,3",51,"11,7","1,32","10,07"
25/01/2026 07:26,"22,2",51,"11,6","1,31","10,01"
25/01/2026 07:41,"22,2",51,"11,6","1,31","10,01"
25/01/2026 07:56,"22,2",51,"11,6","1,31","10,01"
25/01/2026 08:11,"22,2",51,"11,6","1,31","10,01"
25/01/2026 08:26,"22,2",51,"11,6","1,31","10,01"
25/01/2026 08:41,"22,3",51,"11,7","1,32","10,07"
25/01/2026 08:56,"22,3",51,"11,7","1,32","10,07"
25/01/2026 09:11,"22,3",51,"11,7","1,32","10,07"
25/01/2026 09:26,"22,4",51,"11,8","1,33","10,13"
25/01/2026 09:41,"22,4",51,"11,8","1,33","10,13"
25/01/2026 09:56,"22,5",51,"11,8","1,33","10,16"
25/01/2026 10:11,"22,4",51,"11,8","1,33","10,13"
25/01/2026 10:26,"22,3",50,"11,4","1,35","9,90"
25/01/2026 10:41,"22,4",50,"11,5","1,35","9,93"
25/01/2026 10:56,"22,3",51,"11,7","1,32","10,10"
25/01/2026 11:11,"22,2",51,"11,6","1,31","10,01"
25/01/2026 11:26,"22,2",51,"11,6","1,31","10,01"
25/01/2026 11:41,"22,2",51,"11,6","1,31","10,01"
25/01/2026 11:56,"22,2",51,"11,6","1,31","10,01"
25/01/2026 12:11,"22,1",51,"11,5","1,30","9,96"
25/01/2026 12:26,"22,1",51,"11,5","1,30","9,96"
25/01/2026 12:41,"22,1",51,"11,5","1,30","9,96"
25/01/2026 12:56,"22,1",52,"11,8","1,28","10,15"
25/01/2026 13:11,"22,1",52,"11,8","1,28","10,15"
25/01/2026 13:26,"22,1",53,"12,1","1,25","10,35"
25/01/2026 13:41,"22,1",53,"12,1","1,25","10,35"
25/01/2026 13:56,"22,2",52,"11,8","1,28","10,18"
25/01/2026 14:11,"22,2",52,"11,9","1,28","10,21"
25/01/2026 14:26,"22,2",52,"11,9","1,28","10,21"
25/01/2026 14:41,"22,3",52,"12,0","1,29","10,27"
25/01/2026 14:56,"22,3",52,"12,0","1,29","10,27"
25/01/2026 15:11,"22,4",51,"11,8","1,33","10,13"
25/01/2026 15:26,"22,4",51,"11,8","1,33","10,13"
25/01/2026 15:41,"22,4",51,"11,8","1,33","10,13"
25/01/2026 15:56,"22,4",51,"11,8","1,33","10,13"
25/01/2026 16:11,"22,4",51,"11,8","1,33","10,13"
25/01/2026 16:26,"22,4",51,"11,8","1,33","10,13"
25/01/2026 16:41,"22,3",51,"11,7","1,32","10,07"
25/01/2026 16:56,"23,5",50,"12,4","1,44","10,54"
25/01/2026 17:11,"23,4",50,"12,4","1,44","10,51"
25/01/2026 17:26,"23,2",50,"12,2","1,42","10,39"
25/01/2026 17:41,"22,9",50,"11,9","1,40","10,22"
25/01/2026 17:56,"22,7",50,"11,7","1,38","10,10"
25/01/2026 18:11,"22,6",50,"11,6","1,37","10,04"
25/01/2026 18:26,"22,5",51,"11,9","1,34","10,19"
25/01/2026 18:41,"22,5",51,"11,9","1,34","10,19"
25/01/2026 18:56,"22,4",51,"11,8","1,33","10,13"
25/01/2026 19:11,"22,5",51,"11,9","1,34","10,19"
25/01/2026 19:26,"22,6",51,"11,9","1,34","10,25"
25/01/2026 19:41,"22,6",51,"11,9","1,34","10,25"
25/01/2026 19:56,"22,5",51,"11,9","1,34","10,19"
25/01/2026 20:11,"22,4",51,"11,8","1,33","10,13"
25/01/2026 20:26,"22,4",52,"12,1","1,30","10,33"
25/01/2026 20:41,"22,4",52,"12,1","1,30","10,33"
25/01/2026 20:56,"22,5",52,"12,1","1,31","10,39"
25/01/2026 21:11,"22,5",52,"12,1","1,31","10,39"
25/01/2026 21:26,"22,5",52,"12,1","1,31","10,39"
25/01/2026 21:41,"22,5",52,"12,1","1,31","10,39"
25/01/2026 21:56,"22,4",52,"12,1","1,30","10,33"
25/01/2026 22:11,"22,4",52,"12,1","1,30","10,33"
25/01/2026 22:26,"22,4",52,"12,1","1,30","10,33"
25/01/2026 22:41,"22,4",52,"12,1","1,30","10,33"
25/01/2026 22:56,"22,4",52,"12,1","1,30","10,33"
25/01/2026 23:11,"22,4",53,"12,3","1,27","10,53"
25/01/2026 23:26,"22,4",53,"12,3","1,27","10,53"
25/01/2026 23:41,"22,4",53,"12,3","1,27","10,53"
25/01/2026 23:56,"22,4",53,"12,3","1,27","10,53"
26/01/2026 00:11,"22,4",53,"12,3","1,27","10,53"
26/01/2026 00:26,"22,4",54,"12,6","1,25","10,72"
26/01/2026 00:41,"22,4",54,"12,6","1,25","10,72"
26/01/2026 00:56,"22,4",54,"12,6","1,25","10,72"
26/01/2026 01:11,"22,4",54,"12,6","1,25","10,72"
26/01/2026 01:26,"22,4",54,"12,6","1,25","10,72"
26/01/2026 01:41,"22,4",54,"12,6","1,25","10,72"
26/01/2026 01:56,"22,4",53,"12,3","1,27","10,53"
26/01/2026 02:11,"22,4",53,"12,3","1,27","10,53"
26/01/2026 02:26,"22,4",53,"12,3","1,27","10,53"
26/01/2026 02:41,"22,4",53,"12,3","1,27","10,53"
26/01/2026 02:56,"22,4",53,"12,3","1,27","10,53"
26/01/2026 03:11,"22,4",53,"12,3","1,27","10,53"
26/01/2026 03:26,"22,4",53,"12,3","1,27","10,53"
26/01/2026 03:41,"22,3",53,"12,3","1,27","10,47"
26/01/2026 03:56,"22,3",53,"12,3","1,27","10,47"
26/01/2026 04:11,"22,3",53,"12,3","1,27","10,47"
26/01/2026 04:26,"22,3",53,"12,3","1,27","10,47"
26/01/2026 04:41,"22,3",52,"12,0","1,29","10,27"
26/01/2026 04:56,"22,3",53,"12,3","1,27","10,47"
26/01/2026 05:11,"22,3",53,"12,3","1,27","10,47"
26/01/2026 05:26,"22,3",53,"12,3","1,27","10,47"
26/01/2026 05:41,"22,3",53,"12,3","1,27","10,47"
26/01/2026 05:56,"22,4",52,"12,1","1,30","10,33"
26/01/2026 06:11,"22,3",52,"12,0","1,29","10,27"
26/01/2026 06:26,"22,3",52,"12,0","1,29","10,27"
26/01/2026 06:41,"22,2",52,"11,9","1,28","10,21"
26/01/2026 06:56,"22,5",52,"12,2","1,31","10,42"
26/01/2026 07:11,"22,9",51,"12,2","1,37","10,42"
26/01/2026 07:26,"22,7",52,"12,3","1,32","10,51"
26/01/2026 07:41,"22,7",51,"12,0","1,35","10,30"
26/01/2026 07:56,"22,7",51,"12,0","1,35","10,30"
26/01/2026 08:11,"22,7",51,"12,0","1,35","10,30"
26/01/2026 08:26,"22,7",51,"12,0","1,35","10,30"
26/01/2026 08:41,"22,6",50,"11,6","1,37","10,04"
26/01/2026 08:56,"21,0",46,"9,0","1,35","8,45"
26/01/2026 09:11,"19,2",45,"7,0","1,22","7,42"
26/01/2026 09:26,"17,6",46,"5,8","1,09","6,90"
26/01/2026 09:41,"16,9",47,"5,5","1,02","6,76"
26/01/2026 09:56,"16,5",48,"5,4","0,97","6,72"
26/01/2026 10:11,"16,9",47,"5,5","1,02","6,76"
26/01/2026 10:26,"16,2",47,"4,9","0,98","6,48"
26/01/2026 10:41,"16,2",48,"5,2","0,96","6,62"
26/01/2026 10:56,"16,5",48,"5,5","0,98","6,76"
26/01/2026 11:11,"16,5",48,"5,4","0,98","6,74"
26/01/2026 11:26,"16,8",47,"5,4","1,01","6,70"
26/01/2026 11:41,"16,4",47,"5,0","0,99","6,56"
26/01/2026 11:56,"17,3",48,"6,2","1,03","7,07"
26/01/2026 12:11,"18,2",47,"6,7","1,11","7,31"
26/01/2026 12:26,"18,8",46,"6,9","1,17","7,39"
26/01/2026 12:41,"20,0",48,"8,6","1,22","8,30"
26/01/2026 12:56,"21,8",46,"9,6","1,41","8,80"
26/01/2026 13:11,"22,5",46,"10,3","1,47","9,19"
26/01/2026 13:26,"22,2",46,"10,0","1,44","9,01"
26/01/2026 13:41,"21,7",47,"9,9","1,38","8,97"
26/01/2026 13:56,"21,8",47,"9,9","1,38","8,99"
26/01/2026 14:11,"22,4",47,"10,5","1,44","9,33"
26/01/2026 14:26,"22,2",47,"10,3","1,42","9,23"
26/01/2026 14:41,"22,1",48,"10,6","1,38","9,37"
26/01/2026 14:56,"22,2",47,"10,3","1,41","9,20"
26/01/2026 15:11,"22,2",48,"10,7","1,39","9,42"
26/01/2026 15:26,"22,2",48,"10,7","1,39","9,42"
26/01/2026 15:41,"22,2",48,"10,7","1,39","9,42"
26/01/2026 15:56,"22,2",48,"10,7","1,39","9,42"
26/01/2026 16:11,"22,2",49,"11,0","1,36","9,62"
26/01/2026 16:26,"22,2",49,"11,0","1,36","9,62"
26/01/2026 16:41,"22,2",49,"11,0","1,36","9,62"
26/01/2026 16:56,"22,1",50,"11,2","1,33","9,76"
26/01/2026 17:11,"22,1",50,"11,2","1,33","9,76"
26/01/2026 17:26,"22,0",51,"11,4","1,30","9,90"
