Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
30/12/2025 22:53,"24,0",43,"10,6","1,70","9,36"
30/12/2025 23:53,"21,9",46,"9,8","1,42","8,88"
31/12/2025 00:53,"20,8",43,"7,8","1,40","7,79"
31/12/2025 01:53,"20,3",43,"7,3","1,36","7,56"
31/12/2025 02:53,"19,7",44,"7,1","1,29","7,47"
31/12/2025 03:53,"19,6",42,"6,3","1,32","7,09"
31/12/2025 04:53,"19,5",40,"5,5","1,36","6,71"
31/12/2025 05:53,"19,7",41,"6,1","1,35","6,96"
31/12/2025 06:53,"20,3",41,"6,6","1,41","7,21"
31/12/2025 07:53,"19,8",40,"5,8","1,39","6,83"
31/12/2025 08:53,"18,9",41,"5,3","1,29","6,64"
31/12/2025 09:53,"17,8",47,"6,3","1,08","7,13"
31/12/2025 10:53,"17,6",46,"5,8","1,09","6,90"
31/12/2025 11:53,"19,4",45,"7,2","1,24","7,51"
31/12/2025 12:53,"20,2",43,"7,2","1,35","7,52"
31/12/2025 13:53,"20,5",42,"7,1","1,40","7,47"
31/12/2025 14:53,"21,1",42,"7,7","1,45","7,74"
31/12/2025 15:53,"18,9",41,"5,3","1,29","6,64"
31/12/2025 16:53,"17,9",48,"6,7","1,07","7,33"
31/12/2025 17:53,"18,2",49,"7,3","1,07","7,62"
31/12/2025 18:53,"18,1",50,"7,5","1,04","7,73"
31/12/2025 19:53,"18,5",49,"7,6","1,09","7,75"
31/12/2025 20:53,"18,1",52,"8,1","1,00","8,03"
31/12/2025 21:53,"17,9",52,"7,9","0,98","7,94"
31/12/2025 22:53,"17,7",48,"6,5","1,05","7,24"
31/12/2025 23:53,"16,4",51,"6,2","0,91","7,12"
01/01/2026 00:53,"16,7",53,"7,1","0,89","7,53"
01/01/2026 01:53,"18,3",44,"5,8","1,18","6,88"
01/01/2026 02:53,"19,5",41,"5,9","1,34","6,88"
01/01/2026 03:53,"20,5",40,"6,4","1,45","7,12"
01/01/2026 04:53,"20,6",39,"6,2","1,48","6,98"
01/01/2026 05:53,"20,9",38,"6,0","1,53","6,92"
01/01/2026 06:53,"20,9",37,"5,7","1,56","6,74"
01/01/2026 07:53,"22,4",36,"6,6","1,73","7,15"
01/01/2026 08:53,"22,6",34,"5,9","1,81","6,83"
01/01/2026 09:53,"22,3",33,"5,2","1,80","6,52"
01/01/2026 10:53,"22,0",35,"5,8","1,72","6,79"
01/01/2026 11:53,"22,7",37,"7,3","1,74","7,48"
01/01/2026 12:53,"20,3",35,"4,3","1,55","6,16"
01/01/2026 13:53,"18,1",36,"2,8","1,33","5,56"
01/01/2026 14:53,"15,9",37,"1,2","1,14","5,01"
01/01/2026 15:53,"17,9",43,"5,1","1,17","6,57"
01/01/2026 16:53,"23,1",40,"8,8","1,70","8,27"
01/01/2026 17:53,"25,1",37,"9,4","2,01","8,57"
01/01/2026 18:53,"25,4",38,"10,0","2,01","8,95"
01/01/2026 19:53,"24,1",44,"11,1","1,68","9,63"
01/01/2026 20:53,"20,7",49,"9,6","1,25","8,82"
01/01/2026 21:53,"19,5",50,"8,8","1,13","8,39"
01/01/2026 22:53,"19,2",46,"7,3","1,20","7,59"
01/01/2026 23:53,"20,6",44,"7,9","1,36","7,87"
02/01/2026 00:53,"20,4",46,"8,4","1,29","8,14"
02/01/2026 01:53,"19,7",46,"7,7","1,24","7,81"
02/01/2026 02:53,"19,2",44,"6,6","1,25","7,26"
02/01/2026 03:53,"18,9",43,"6,0","1,24","6,97"
02/01/2026 04:53,"18,7",44,"6,2","1,21","7,04"
02/01/2026 05:53,"18,7",43,"5,9","1,23","6,88"
02/01/2026 06:53,"19,3",43,"6,4","1,28","7,13"
02/01/2026 07:53,"19,1",41,"5,5","1,30","6,72"
02/01/2026 08:53,"18,2",43,"5,4","1,19","6,68"
02/01/2026 09:53,"21,3",42,"7,9","1,47","7,83"
02/01/2026 10:53,"21,7",39,"7,1","1,58","7,44"
02/01/2026 11:53,"21,4",38,"6,5","1,58","7,12"
02/01/2026 12:53,"21,2",38,"6,3","1,56","7,04"
02/01/2026 13:53,"20,7",38,"5,9","1,51","6,84"
02/01/2026 14:53,"21,8",41,"8,0","1,54","7,87"
02/01/2026 15:53,"22,3",41,"8,4","1,59","8,10"
02/01/2026 16:53,"22,6",43,"9,4","1,56","8,64"
02/01/2026 17:53,"17,3",41,"3,9","1,17","6,04"
02/01/2026 18:53,"15,6",46,"4,0","0,96","6,12"
02/01/2026 19:53,"22,2",40,"8,0","1,61","7,85"
02/01/2026 20:53,"21,7",45,"9,2","1,43","8,58"
02/01/2026 21:53,"24,9",39,"10,0","1,92","8,93"
02/01/2026 22:53,"23,2",47,"11,3","1,51","9,77"
02/01/2026 23:53,"21,7",47,"9,9","1,38","8,97"
03/01/2026 00:53,"20,7",52,"10,5","1,17","9,36"
03/01/2026 01:53,"19,8",47,"8,2","1,22","8,03"
03/01/2026 02:53,"19,4",44,"6,8","1,26","7,34"
03/01/2026 03:53,"19,2",44,"6,6","1,25","7,26"
03/01/2026 04:53,"18,9",44,"6,4","1,22","7,13"
03/01/2026 05:53,"18,8",41,"5,3","1,28","6,60"
03/01/2026 06:53,"18,7",40,"4,8","1,29","6,40"
03/01/2026 07:53,"18,8",41,"5,3","1,28","6,60"
03/01/2026 08:53,"18,9",40,"5,0","1,31","6,48"
03/01/2026 09:53,"19,4",39,"5,1","1,37","6,51"
03/01/2026 10:53,"20,0",42,"6,7","1,36","7,26"
03/01/2026 11:53,"20,2",40,"6,2","1,42","6,99"
03/01/2026 12:53,"19,4",39,"5,1","1,37","6,51"
03/01/2026 13:53,"19,4",38,"4,7","1,40","6,34"
03/01/2026 14:53,"17,8",38,"3,3","1,26","5,77"
03/01/2026 15:53,"14,6",40,"1,1","1,00","5,01"
03/01/2026 16:53,"17,5",47,"6,1","1,06","7,01"
03/01/2026 17:53,"21,7",40,"7,5","1,56","7,63"
03/01/2026 18:53,"24,8",38,"9,5","1,94","8,65"
03/01/2026 19:53,"22,5",41,"8,6","1,61","8,19"
03/01/2026 20:53,"21,7",43,"8,6","1,48","8,20"
03/01/2026 21:53,"22,2",41,"8,3","1,58","8,05"
03/01/2026 22:53,"22,5",40,"8,2","1,64","7,99"
03/01/2026 23:53,"22,8",39,"8,1","1,69","7,90"
04/01/2026 00:53,"22,7",42,"9,1","1,60","8,46"
04/01/2026 01:53,"22,5",37,"7,0","1,71","7,37"
04/01/2026 02:53,"22,5",37,"7,1","1,72","7,39"
04/01/2026 03:53,"22,2",36,"6,4","1,71","7,05"
04/01/2026 04:53,"22,0",34,"5,4","1,74","6,60"
04/01/2026 05:53,"21,8",34,"5,3","1,73","6,54"
04/01/2026 06:53,"21,8",34,"5,2","1,72","6,52"
04/01/2026 07:53,"21,2",36,"5,5","1,61","6,65"
04/01/2026 08:53,"18,5",39,"4,2","1,30","6,15"
04/01/2026 09:53,"19,5",44,"6,9","1,27","7,38"
04/01/2026 10:53,"20,4",39,"6,0","1,46","6,90"
04/01/2026 11:53,"19,9",40,"5,9","1,39","6,87"
04/01/2026 12:53,"19,8",39,"5,4","1,40","6,64"
04/01/2026 13:53,"18,9",38,"4,3","1,35","6,16"
04/01/2026 14:53,"17,9",37,"3,0","1,29","5,65"
04/01/2026 15:53,"15,9",37,"1,3","1,14","5,03"
04/01/2026 16:53,"22,3",39,"7,7","1,64","7,70"
04/01/2026 17:53,"24,8",37,"9,2","1,98","8,45"
04/01/2026 18:53,"22,7",39,"8,0","1,68","7,88"
04/01/2026 19:53,"21,4",41,"7,6","1,50","7,69"
04/01/2026 20:53,"20,7",42,"7,3","1,42","7,56"
04/01/2026 21:53,"21,0",39,"6,5","1,52","7,14"
04/01/2026 22:53,"21,2",39,"6,6","1,53","7,21"
04/01/2026 23:53,"17,3",46,"5,6","1,07","6,80"
05/01/2026 00:53,"15,9",49,"5,1","0,92","6,62"
05/01/2026 01:53,"14,8",47,"3,6","0,89","5,95"
05/01/2026 02:53,"14,2",50,"3,9","0,81","6,11"
05/01/2026 03:53,"14,6",48,"3,7","0,87","6,02"
05/01/2026 04:53,"14,6",50,"4,3","0,83","6,26"
05/01/2026 05:53,"14,7",49,"4,1","0,85","6,17"
05/01/2026 06:53,"15,6",48,"4,6","0,92","6,36"
05/01/2026 07:53,"16,9",46,"5,2","1,04","6,62"
05/01/2026 08:53,"17,2",45,"5,2","1,08","6,59"
05/01/2026 09:53,"18,2",46,"6,4","1,13","7,15"
05/01/2026 10:53,"17,6",44,"5,2","1,13","6,60"
05/01/2026 11:53,"16,3",43,"3,7","1,06","5,97"
05/01/2026 12:53,"17,3",45,"5,2","1,08","6,61"
05/01/2026 13:53,"19,2",43,"6,3","1,27","7,09"
05/01/2026 14:53,"19,0",41,"5,5","1,30","6,70"
05/01/2026 15:53,"17,3",40,"3,6","1,19","5,91"
05/01/2026 16:53,"14,6",40,"1,1","0,99","4,99"
05/01/2026 17:53,"12,3",40,"-0,9","0,86","4,34"
05/01/2026 18:53,"11,4",40,"-1,7","0,81","4,11"
05/01/2026 19:53,"10,5",40,"-2,6","0,76","3,88"
05/01/2026 20:53,"10,3",41,"-2,4","0,74","3,93"
05/01/2026 21:53,"19,8",40,"5,8","1,39","6,83"
05/01/2026 22:53,"20,4",39,"6,0","1,46","6,90"
05/01/2026 23:53,"20,6",40,"6,5","1,46","7,16"
06/01/2026 00:53,"20,6",41,"6,9","1,43","7,34"
06/01/2026 01:53,"20,6",40,"6,5","1,46","7,16"
06/01/2026 02:53,"20,6",41,"6,9","1,43","7,34"
06/01/2026 03:53,"20,6",41,"6,9","1,43","7,34"
06/01/2026 04:53,"20,5",41,"6,8","1,42","7,30"
06/01/2026 05:53,"20,4",41,"6,7","1,41","7,25"
06/01/2026 06:53,"20,4",41,"6,7","1,41","7,25"
06/01/2026 07:53,"20,2",40,"6,2","1,42","6,99"
06/01/2026 08:53,"20,5",41,"6,8","1,42","7,30"
06/01/2026 09:53,"20,7",41,"7,0","1,44","7,38"
06/01/2026 10:53,"20,8",42,"7,4","1,42","7,60"
06/01/2026 11:53,"20,9",42,"7,5","1,43","7,65"
06/01/2026 12:53,"21,2",41,"7,4","1,49","7,60"
06/01/2026 13:53,"21,2",41,"7,4","1,49","7,60"
06/01/2026 14:53,"20,9",41,"7,1","1,46","7,47"
06/01/2026 15:53,"20,7",41,"7,0","1,44","7,38"
06/01/2026 16:53,"20,5",41,"6,8","1,42","7,30"
06/01/2026 17:53,"20,7",42,"7,3","1,42","7,56"
06/01/2026 18:53,"20,7",44,"8,0","1,37","7,92"
06/01/2026 19:53,"20,6",46,"8,6","1,31","8,23"
06/01/2026 20:53,"20,5",45,"8,2","1,33","8,01"
06/01/2026 21:53,"20,4",45,"8,1","1,32","7,96"
06/01/2026 22:53,"20,3",45,"8,0","1,31","7,91"
06/01/2026 23:53,"20,2",45,"7,9","1,30","7,87"
07/01/2026 00:53,"20,3",46,"8,3","1,29","8,09"
07/01/2026 01:53,"20,3",45,"8,0","1,31","7,91"
07/01/2026 02:53,"20,3",45,"8,0","1,31","7,91"
07/01/2026 03:53,"20,3",46,"8,3","1,29","8,09"
07/01/2026 04:53,"20,3",46,"8,3","1,29","8,09"
07/01/2026 05:53,"20,3",46,"8,3","1,29","8,09"
07/01/2026 06:53,"20,4",46,"8,4","1,29","8,14"
07/01/2026 07:53,"20,5",46,"8,4","1,30","8,16"
07/01/2026 08:53,"20,7",46,"8,7","1,32","8,28"
07/01/2026 09:53,"20,9",45,"8,5","1,36","8,20"
07/01/2026 10:53,"21,1",45,"8,7","1,38","8,29"
07/01/2026 11:53,"21,5",46,"9,3","1,38","8,65"
07/01/2026 12:53,"21,7",46,"9,5","1,40","8,75"
07/01/2026 13:53,"21,7",46,"9,6","1,40","8,77"
07/01/2026 14:53,"21,7",45,"9,2","1,43","8,58"
07/01/2026 15:53,"21,7",45,"9,2","1,43","8,58"
07/01/2026 16:53,"21,5",47,"9,7","1,36","8,86"
07/01/2026 17:53,"21,7",48,"10,2","1,35","9,16"
07/01/2026 18:53,"21,5",47,"9,7","1,36","8,86"
07/01/2026 19:53,"21,6",48,"10,1","1,34","9,10"
07/01/2026 20:53,"21,7",48,"10,2","1,35","9,16"
07/01/2026 21:53,"21,7",48,"10,2","1,35","9,16"
07/01/2026 22:53,"21,7",48,"10,2","1,35","9,16"
07/01/2026 23:53,"21,7",48,"10,2","1,35","9,16"
08/01/2026 00:53,"21,7",48,"10,2","1,35","9,16"
08/01/2026 01:53,"21,7",48,"10,2","1,35","9,16"
08/01/2026 02:53,"21,7",48,"10,2","1,35","9,16"
08/01/2026 03:53,"21,7",47,"9,9","1,38","8,97"
08/01/2026 04:53,"21,7",47,"9,9","1,38","8,97"
08/01/2026 05:53,"21,7",47,"9,9","1,38","8,97"
08/01/2026 06:53,"21,7",47,"9,9","1,38","8,97"
08/01/2026 07:53,"21,7",46,"9,6","1,40","8,77"
08/01/2026 08:53,"21,9",47,"10,1","1,39","9,07"
08/01/2026 09:53,"22,1",47,"10,3","1,41","9,17"
08/01/2026 10:53,"22,0",46,"9,8","1,43","8,93"
08/01/2026 11:53,"22,2",46,"10,0","1,45","9,03"
08/01/2026 12:53,"21,8",46,"9,7","1,41","8,85"
08/01/2026 13:53,"22,1",46,"9,9","1,44","8,98"
08/01/2026 14:53,"22,4",46,"10,2","1,46","9,14"
08/01/2026 15:53,"22,4",46,"10,2","1,46","9,14"
08/01/2026 16:53,"22,3",46,"10,2","1,46","9,11"
08/01/2026 17:53,"22,2",46,"10,0","1,45","9,03"
08/01/2026 18:53,"21,9",48,"10,4","1,37","9,26"
08/01/2026 19:53,"21,8",47,"10,0","1,38","9,02"
08/01/2026 20:53,"21,7",50,"10,8","1,30","9,54"
08/01/2026 21:53,"21,7",46,"9,6","1,40","8,77"
08/01/2026 22:53,"21,7",47,"9,9","1,38","8,97"
08/01/2026 23:53,"21,8",49,"10,6","1,33","9,40"
09/01/2026 00:53,"21,9",51,"11,3","1,29","9,84"
09/01/2026 01:53,"22,0",51,"11,4","1,30","9,90"
09/01/2026 02:53,"22,0",50,"11,1","1,32","9,70"
09/01/2026 03:53,"22,1",50,"11,2","1,33","9,76"
09/01/2026 04:53,"22,0",50,"11,1","1,32","9,70"
09/01/2026 05:53,"22,0",50,"11,1","1,32","9,70"
09/01/2026 06:53,"21,9",49,"10,7","1,34","9,46"
09/01/2026 07:53,"22,0",49,"10,8","1,35","9,51"
09/01/2026 08:53,"22,2",49,"11,0","1,36","9,62"
09/01/2026 09:53,"22,4",49,"11,2","1,38","9,73"
09/01/2026 10:53,"22,9",49,"11,6","1,42","10,01"
09/01/2026 11:53,"22,7",49,"11,4","1,41","9,90"
09/01/2026 12:53,"22,5",50,"11,6","1,36","9,99"
09/01/2026 13:53,"23,5",48,"11,9","1,51","10,15"
09/01/2026 14:53,"23,9",48,"12,2","1,54","10,38"
09/01/2026 15:53,"23,3",48,"11,7","1,49","10,04"
09/01/2026 16:53,"23,3",48,"11,7","1,49","10,04"
09/01/2026 17:53,"23,0",48,"11,4","1,46","9,87"
09/01/2026 18:53,"22,6",48,"11,0","1,43","9,64"
09/01/2026 19:53,"22,5",48,"10,9","1,42","9,59"
09/01/2026 20:53,"22,4",50,"11,5","1,35","9,93"
09/01/2026 21:53,"22,6",50,"11,6","1,37","10,04"
09/01/2026 22:53,"22,6",49,"11,3","1,40","9,84"
09/01/2026 23:53,"22,7",50,"11,7","1,38","10,10"
10/01/2026 00:53,"22,7",50,"11,7","1,38","10,10"
10/01/2026 01:53,"22,7",50,"11,7","1,38","10,10"
10/01/2026 02:53,"22,7",49,"11,4","1,41","9,90"
10/01/2026 03:53,"22,7",49,"11,4","1,40","9,87"
10/01/2026 04:53,"22,7",49,"11,4","1,41","9,90"
10/01/2026 05:53,"22,6",49,"11,3","1,40","9,84"
10/01/2026 06:53,"22,5",48,"10,9","1,42","9,59"
10/01/2026 07:53,"22,4",48,"10,8","1,41","9,53"
10/01/2026 08:53,"22,7",48,"11,1","1,43","9,70"
10/01/2026 09:53,"22,7",47,"10,8","1,46","9,50"
10/01/2026 10:53,"22,5",47,"10,6","1,44","9,39"
10/01/2026 11:53,"22,4",46,"10,2","1,46","9,14"
10/01/2026 12:53,"22,4",49,"11,2","1,38","9,73"
10/01/2026 13:53,"22,5",48,"10,9","1,42","9,59"
10/01/2026 14:53,"22,7",48,"11,1","1,43","9,70"
10/01/2026 15:53,"22,7",48,"11,1","1,43","9,70"
10/01/2026 16:53,"22,8",48,"11,3","1,45","9,78"
10/01/2026 17:53,"22,7",49,"11,4","1,41","9,90"
10/01/2026 18:53,"22,5",50,"11,6","1,36","9,99"
10/01/2026 19:53,"22,6",50,"11,6","1,37","10,04"
10/01/2026 20:53,"22,7",50,"11,7","1,38","10,10"
10/01/2026 21:53,"21,4",41,"7,6","1,50","7,69"
10/01/2026 22:53,"21,8",42,"8,3","1,51","8,06"
10/01/2026 23:53,"22,1",44,"9,3","1,49","8,59"
11/01/2026 00:53,"22,2",46,"10,0","1,45","9,03"
11/01/2026 01:53,"22,2",46,"10,0","1,45","9,03"
11/01/2026 02:53,"22,3",47,"10,4","1,43","9,28"
11/01/2026 03:53,"22,4",47,"10,5","1,44","9,33"
11/01/2026 04:53,"22,4",47,"10,5","1,44","9,33"
11/01/2026 05:53,"22,4",47,"10,5","1,44","9,33"
11/01/2026 06:53,"22,2",47,"10,3","1,42","9,23"
11/01/2026 07:53,"22,2",47,"10,3","1,42","9,23"
11/01/2026 08:53,"22,5",47,"10,6","1,44","9,39"
11/01/2026 09:53,"22,5",47,"10,6","1,44","9,39"
11/01/2026 10:53,"22,3",47,"10,4","1,43","9,28"
11/01/2026 11:53,"22,2",47,"10,3","1,42","9,23"
11/01/2026 12:53,"22,2",47,"10,3","1,42","9,23"
11/01/2026 13:53,"22,2",49,"11,0","1,36","9,62"
11/01/2026 14:53,"22,5",49,"11,2","1,39","9,79"
11/01/2026 15:53,"22,6",49,"11,3","1,40","9,84"
11/01/2026 16:53,"22,6",49,"11,3","1,40","9,84"
11/01/2026 17:53,"22,7",49,"11,4","1,41","9,90"
11/01/2026 18:53,"22,5",52,"12,1","1,31","10,39"
11/01/2026 19:53,"22,4",53,"12,3","1,27","10,53"
11/01/2026 20:53,"22,6",52,"12,2","1,32","10,45"
11/01/2026 21:53,"22,7",51,"12,0","1,35","10,30"
11/01/2026 22:53,"22,6",51,"11,9","1,34","10,25"
11/01/2026 23:53,"22,7",52,"12,3","1,32","10,51"
12/01/2026 00:53,"22,7",51,"12,0","1,35","10,30"
12/01/2026 01:53,"22,7",50,"11,7","1,38","10,10"
12/01/2026 02:53,"22,7",50,"11,7","1,38","10,10"
12/01/2026 03:53,"22,7",50,"11,7","1,38","10,10"
12/01/2026 04:53,"22,6",50,"11,6","1,37","10,04"
12/01/2026 05:53,"22,6",50,"11,6","1,37","10,04"
12/01/2026 06:53,"22,7",49,"11,4","1,41","9,90"
12/01/2026 07:53,"22,5",48,"10,9","1,42","9,59"
