Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
14/01/2026 14:06,"0,9",74,"-3,2","0,17","3,81"
14/01/2026 14:36,"0,9",74,"-3,2","0,17","3,81"
14/01/2026 15:06,"1,0",74,"-3,1","0,17","3,84"
14/01/2026 15:36,"1,0",74,"-3,1","0,17","3,84"
14/01/2026 16:06,"1,0",74,"-3,1","0,17","3,84"
14/01/2026 16:36,"1,0",74,"-3,1","0,17","3,84"
14/01/2026 17:06,"1,1",74,"-3,0","0,17","3,87"
14/01/2026 17:36,"1,2",74,"-2,9","0,17","3,89"
14/01/2026 18:06,"1,3",75,"-2,6","0,17","3,97"
14/01/2026 18:36,"1,4",75,"-2,6","0,17","4,00"
14/01/2026 19:06,"1,5",75,"-2,5","0,17","4,03"
14/01/2026 19:36,"1,6",75,"-2,4","0,17","4,06"
14/01/2026 20:06,"1,7",75,"-2,3","0,17","4,08"
14/01/2026 20:36,"1,8",75,"-2,2","0,17","4,11"
14/01/2026 21:06,"1,8",75,"-2,2","0,17","4,11"
14/01/2026 21:36,"1,8",75,"-2,2","0,17","4,11"
14/01/2026 22:06,"1,8",74,"-2,3","0,18","4,06"
14/01/2026 22:36,"1,8",74,"-2,3","0,18","4,06"
14/01/2026 23:06,"1,7",74,"-2,4","0,18","4,03"
14/01/2026 23:36,"1,7",74,"-2,4","0,18","4,03"
15/01/2026 00:06,"1,6",74,"-2,5","0,18","4,00"
15/01/2026 00:36,"1,6",74,"-2,5","0,18","4,00"
15/01/2026 01:06,"1,6",74,"-2,5","0,18","4,00"
15/01/2026 01:36,"1,5",74,"-2,6","0,18","3,97"
15/01/2026 02:06,"1,5",74,"-2,6","0,18","3,97"
15/01/2026 02:36,"1,5",75,"-2,5","0,17","4,03"
15/01/2026 03:06,"1,4",75,"-2,6","0,17","4,00"
15/01/2026 03:36,"1,4",75,"-2,6","0,17","4,00"
15/01/2026 04:06,"1,4",75,"-2,6","0,17","4,00"
15/01/2026 04:36,"1,4",75,"-2,6","0,17","4,00"
15/01/2026 05:06,"1,3",75,"-2,6","0,17","3,97"
15/01/2026 05:36,"1,3",75,"-2,6","0,17","3,97"
15/01/2026 06:06,"1,3",75,"-2,6","0,17","3,97"
15/01/2026 06:36,"1,3",75,"-2,6","0,17","3,97"
15/01/2026 07:06,"1,3",75,"-2,6","0,17","3,97"
15/01/2026 07:36,"1,3",75,"-2,6","0,17","3,97"
15/01/2026 08:06,"1,3",75,"-2,6","0,17","3,97"
15/01/2026 08:36,"1,3",75,"-2,6","0,17","3,97"
15/01/2026 09:06,"1,3",75,"-2,6","0,17","3,97"
15/01/2026 09:36,"1,3",75,"-2,6","0,17","3,97"
15/01/2026 10:06,"1,3",74,"-2,8","0,17","3,92"
15/01/2026 10:36,"1,3",74,"-2,8","0,17","3,92"
15/01/2026 11:06,"1,3",74,"-2,8","0,17","3,92"
15/01/2026 11:36,"1,3",74,"-2,8","0,17","3,92"
15/01/2026 12:06,"1,3",74,"-2,8","0,17","3,92"
15/01/2026 12:36,"1,4",75,"-2,6","0,17","4,00"
15/01/2026 13:06,"1,4",75,"-2,6","0,17","4,00"
15/01/2026 13:36,"1,4",75,"-2,6","0,17","4,00"
15/01/2026 14:06,"1,5",75,"-2,5","0,17","4,03"
15/01/2026 14:36,"1,6",76,"-2,2","0,16","4,11"
15/01/2026 15:06,"1,7",77,"-1,9","0,16","4,19"
15/01/2026 15:36,"1,8",78,"-1,6","0,15","4,28"
15/01/2026 16:06,"1,9",80,"-1,2","0,14","4,42"
15/01/2026 16:36,"2,1",80,"-1,0","0,14","4,48"
15/01/2026 17:06,"2,3",81,"-0,6","0,14","4,59"
15/01/2026 17:36,"2,7",82,"-0,1","0,13","4,78"
15/01/2026 18:06,"2,9",83,"0,3","0,13","4,90"
15/01/2026 18:36,"3,1",83,"0,5","0,13","4,97"
15/01/2026 19:06,"3,3",83,"0,7","0,13","5,04"
15/01/2026 19:36,"3,5",84,"1,0","0,13","5,16"
15/01/2026 20:06,"3,6",84,"1,1","0,13","5,20"
15/01/2026 20:36,"3,8",83,"1,2","0,14","5,21"
15/01/2026 21:06,"3,8",83,"1,2","0,14","5,21"
15/01/2026 21:36,"3,9",81,"0,9","0,15","5,12"
15/01/2026 22:06,"3,9",80,"0,8","0,16","5,05"
15/01/2026 22:36,"3,8",79,"0,5","0,17","4,96"
15/01/2026 23:06,"3,7",78,"0,2","0,18","4,86"
15/01/2026 23:36,"3,6",78,"0,1","0,17","4,83"
16/01/2026 00:06,"3,5",78,"0,0","0,17","4,80"
16/01/2026 00:36,"3,4",77,"-0,3","0,18","4,70"
16/01/2026 01:06,"3,3",77,"-0,3","0,18","4,67"
16/01/2026 01:36,"3,1",78,"-0,4","0,17","4,67"
16/01/2026 02:06,"3,0",77,"-0,6","0,17","4,58"
16/01/2026 02:36,"2,9",77,"-0,7","0,17","4,55"
16/01/2026 03:06,"2,8",78,"-0,7","0,16","4,58"
16/01/2026 03:36,"2,7",78,"-0,8","0,16","4,54"
16/01/2026 04:06,"2,6",78,"-0,9","0,16","4,51"
16/01/2026 04:36,"2,6",78,"-0,9","0,16","4,51"
16/01/2026 05:06,"2,5",78,"-0,9","0,16","4,48"
16/01/2026 05:36,"2,4",77,"-1,2","0,17","4,40"
16/01/2026 06:06,"2,4",77,"-1,2","0,17","4,40"
16/01/2026 06:36,"2,3",77,"-1,3","0,17","4,37"
16/01/2026 07:06,"2,2",77,"-1,4","0,16","4,34"
16/01/2026 07:36,"2,1",77,"-1,5","0,16","4,31"
16/01/2026 08:06,"2,0",77,"-1,6","0,16","4,28"
16/01/2026 08:36,"1,9",77,"-1,7","0,16","4,25"
16/01/2026 09:06,"1,8",77,"-1,8","0,16","4,22"
16/01/2026 09:36,"1,8",77,"-1,8","0,16","4,22"
16/01/2026 10:06,"1,7",77,"-1,9","0,16","4,19"
16/01/2026 10:36,"1,6",77,"-2,0","0,16","4,16"
16/01/2026 11:06,"1,5",77,"-2,1","0,16","4,14"
16/01/2026 11:36,"1,4",77,"-2,2","0,16","4,11"
16/01/2026 12:06,"1,3",76,"-2,5","0,16","4,03"
16/01/2026 12:36,"1,2",76,"-2,6","0,16","4,00"
16/01/2026 13:06,"1,1",76,"-2,7","0,16","3,97"
16/01/2026 13:36,"1,1",76,"-2,7","0,16","3,97"
16/01/2026 14:06,"1,1",76,"-2,7","0,16","3,97"
16/01/2026 14:36,"1,1",76,"-2,7","0,16","3,97"
16/01/2026 15:06,"1,1",76,"-2,7","0,16","3,97"
16/01/2026 15:36,"1,1",76,"-2,7","0,16","3,97"
16/01/2026 16:06,"1,1",76,"-2,7","0,16","3,97"
16/01/2026 16:36,"1,2",76,"-2,6","0,16","4,00"
16/01/2026 17:06,"1,2",76,"-2,6","0,16","4,00"
16/01/2026 17:36,"1,3",76,"-2,5","0,16","4,03"
16/01/2026 18:06,"1,4",77,"-2,2","0,16","4,11"
16/01/2026 18:36,"1,5",77,"-2,1","0,16","4,14"
16/01/2026 19:06,"1,7",80,"-1,4","0,14","4,36"
16/01/2026 19:36,"1,9",79,"-1,4","0,15","4,36"
16/01/2026 20:06,"2,0",79,"-1,3","0,15","4,39"
16/01/2026 20:36,"2,1",79,"-1,2","0,15","4,42"
16/01/2026 21:06,"2,2",78,"-1,2","0,16","4,39"
16/01/2026 21:36,"2,2",78,"-1,2","0,16","4,39"
16/01/2026 22:06,"2,3",78,"-1,1","0,16","4,42"
16/01/2026 22:36,"2,3",78,"-1,1","0,16","4,42"
16/01/2026 23:06,"2,2",78,"-1,2","0,16","4,39"
16/01/2026 23:36,"2,2",78,"-1,2","0,16","4,39"
17/01/2026 00:06,"2,2",78,"-1,2","0,16","4,39"
17/01/2026 00:36,"2,2",78,"-1,2","0,16","4,39"
17/01/2026 01:06,"2,1",78,"-1,3","0,16","4,36"
17/01/2026 01:36,"2,1",78,"-1,3","0,16","4,36"
17/01/2026 02:06,"2,1",78,"-1,3","0,16","4,36"
17/01/2026 02:36,"2,0",77,"-1,6","0,16","4,28"
17/01/2026 03:06,"2,0",77,"-1,6","0,16","4,28"
17/01/2026 03:36,"1,9",77,"-1,7","0,16","4,25"
17/01/2026 04:06,"1,9",77,"-1,7","0,16","4,25"
17/01/2026 04:36,"1,8",77,"-1,8","0,16","4,22"
17/01/2026 05:06,"1,8",77,"-1,8","0,16","4,22"
17/01/2026 05:36,"1,7",77,"-1,9","0,16","4,19"
17/01/2026 06:06,"1,7",77,"-1,9","0,16","4,19"
17/01/2026 06:36,"1,6",77,"-2,0","0,16","4,16"
17/01/2026 07:06,"1,6",77,"-2,0","0,16","4,16"
17/01/2026 07:36,"1,6",77,"-2,0","0,16","4,16"
17/01/2026 08:06,"1,6",77,"-2,0","0,16","4,16"
17/01/2026 08:36,"1,5",77,"-2,1","0,16","4,14"
17/01/2026 09:06,"1,5",77,"-2,1","0,16","4,14"
17/01/2026 09:36,"1,5",77,"-2,1","0,16","4,14"
17/01/2026 10:06,"1,5",77,"-2,1","0,16","4,14"
17/01/2026 10:36,"1,5",77,"-2,1","0,16","4,14"
17/01/2026 11:06,"1,4",77,"-2,2","0,16","4,11"
17/01/2026 11:36,"1,4",77,"-2,2","0,16","4,11"
17/01/2026 12:06,"1,4",77,"-2,2","0,16","4,11"
17/01/2026 12:36,"1,4",77,"-2,2","0,16","4,11"
17/01/2026 13:06,"1,4",77,"-2,2","0,16","4,11"
17/01/2026 13:36,"1,4",77,"-2,2","0,16","4,11"
17/01/2026 14:06,"1,5",77,"-2,1","0,16","4,14"
17/01/2026 14:36,"1,6",77,"-2,0","0,16","4,16"
17/01/2026 15:06,"1,7",77,"-1,9","0,16","4,19"
17/01/2026 15:36,"1,8",77,"-1,8","0,16","4,22"
17/01/2026 16:06,"1,9",78,"-1,5","0,15","4,30"
17/01/2026 16:36,"2,0",78,"-1,4","0,16","4,33"
17/01/2026 17:06,"2,2",78,"-1,2","0,16","4,39"
17/01/2026 17:36,"2,3",79,"-1,0","0,15","4,48"
17/01/2026 18:06,"2,4",80,"-0,7","0,15","4,57"
17/01/2026 18:36,"2,5",80,"-0,6","0,15","4,60"
17/01/2026 19:06,"2,7",81,"-0,2","0,14","4,72"
17/01/2026 19:36,"2,8",81,"-0,1","0,14","4,75"
17/01/2026 20:06,"2,9",81,"0,0","0,14","4,78"
17/01/2026 20:36,"3,0",81,"0,1","0,14","4,82"
17/01/2026 21:06,"3,1",80,"0,0","0,15","4,79"
17/01/2026 21:36,"3,1",79,"-0,2","0,16","4,73"
17/01/2026 22:06,"3,1",78,"-0,4","0,17","4,67"
17/01/2026 22:36,"3,0",78,"-0,5","0,17","4,64"
17/01/2026 23:06,"2,9",78,"-0,6","0,17","4,61"
17/01/2026 23:36,"2,8",78,"-0,7","0,16","4,58"
18/01/2026 00:06,"2,7",78,"-0,8","0,16","4,54"
18/01/2026 00:36,"2,6",78,"-0,9","0,16","4,51"
18/01/2026 01:06,"2,5",77,"-1,1","0,17","4,43"
18/01/2026 01:36,"2,4",77,"-1,2","0,17","4,40"
18/01/2026 02:06,"2,3",77,"-1,3","0,17","4,37"
18/01/2026 02:36,"2,2",77,"-1,4","0,16","4,34"
18/01/2026 03:06,"2,0",77,"-1,6","0,16","4,28"
18/01/2026 03:36,"1,9",77,"-1,7","0,16","4,25"
18/01/2026 04:06,"1,8",77,"-1,8","0,16","4,22"
18/01/2026 04:36,"1,7",77,"-1,9","0,16","4,19"
18/01/2026 05:06,"1,7",77,"-1,9","0,16","4,19"
18/01/2026 05:36,"1,6",77,"-2,0","0,16","4,16"
18/01/2026 06:06,"1,5",77,"-2,1","0,16","4,14"
18/01/2026 06:36,"1,5",77,"-2,1","0,16","4,14"
18/01/2026 07:06,"1,4",77,"-2,2","0,16","4,11"
18/01/2026 07:36,"1,4",77,"-2,2","0,16","4,11"
18/01/2026 08:06,"1,3",77,"-2,3","0,15","4,08"
18/01/2026 08:36,"1,3",77,"-2,3","0,15","4,08"
18/01/2026 09:06,"1,3",76,"-2,5","0,16","4,03"
18/01/2026 09:36,"1,2",76,"-2,6","0,16","4,00"
18/01/2026 10:06,"1,2",76,"-2,6","0,16","4,00"
18/01/2026 10:36,"1,1",76,"-2,7","0,16","3,97"
18/01/2026 11:06,"1,1",76,"-2,7","0,16","3,97"
18/01/2026 11:36,"1,1",76,"-2,7","0,16","3,97"
18/01/2026 12:06,"1,0",76,"-2,8","0,16","3,94"
18/01/2026 12:36,"1,0",76,"-2,8","0,16","3,94"
18/01/2026 13:06,"1,0",76,"-2,8","0,16","3,94"
18/01/2026 13:36,"1,0",76,"-2,8","0,16","3,94"
18/01/2026 14:06,"0,9",76,"-2,9","0,16","3,92"
18/01/2026 14:36,"0,9",76,"-2,9","0,16","3,92"
18/01/2026 15:06,"0,9",76,"-2,9","0,16","3,92"
18/01/2026 15:36,"0,9",76,"-2,9","0,16","3,92"
18/01/2026 16:06,"0,9",76,"-2,9","0,16","3,92"
18/01/2026 16:36,"0,9",76,"-2,9","0,16","3,92"
18/01/2026 17:06,"1,0",76,"-2,8","0,16","3,94"
18/01/2026 17:36,"1,0",76,"-2,8","0,16","3,94"
18/01/2026 18:06,"1,0",76,"-2,8","0,16","3,94"
18/01/2026 18:36,"1,0",76,"-2,8","0,16","3,94"
18/01/2026 19:06,"1,0",76,"-2,8","0,16","3,94"
18/01/2026 19:36,"1,1",76,"-2,7","0,16","3,97"
18/01/2026 20:06,"1,1",76,"-2,7","0,16","3,97"
18/01/2026 20:36,"1,1",76,"-2,7","0,16","3,97"
18/01/2026 21:06,"1,1",76,"-2,7","0,16","3,97"
18/01/2026 21:36,"1,1",76,"-2,7","0,16","3,97"
18/01/2026 22:06,"1,1",76,"-2,7","0,16","3,97"
18/01/2026 22:36,"1,1",76,"-2,7","0,16","3,97"
18/01/2026 23:06,"1,1",76,"-2,7","0,16","3,97"
18/01/2026 23:36,"1,1",76,"-2,7","0,16","3,97"
19/01/2026 00:06,"1,1",76,"-2,7","0,16","3,97"
19/01/2026 00:36,"1,1",76,"-2,7","0,16","3,97"
19/01/2026 01:06,"1,1",76,"-2,7","0,16","3,97"
19/01/2026 01:36,"1,1",76,"-2,7","0,16","3,97"
19/01/2026 02:06,"1,1",76,"-2,7","0,16","3,97"
19/01/2026 02:36,"1,1",76,"-2,7","0,16","3,97"
19/01/2026 03:06,"1,1",76,"-2,7","0,16","3,97"
19/01/2026 03:36,"1,1",76,"-2,7","0,16","3,97"
19/01/2026 04:06,"1,1",76,"-2,7","0,16","3,97"
19/01/2026 04:36,"1,0",76,"-2,8","0,16","3,94"
19/01/2026 05:06,"1,0",76,"-2,8","0,16","3,94"
19/01/2026 05:36,"1,0",76,"-2,8","0,16","3,94"
19/01/2026 06:06,"1,0",76,"-2,8","0,16","3,94"
19/01/2026 06:36,"0,9",76,"-2,9","0,16","3,92"
19/01/2026 07:06,"0,9",76,"-2,9","0,16","3,92"
19/01/2026 07:36,"0,9",76,"-2,9","0,16","3,92"
19/01/2026 08:06,"0,9",76,"-2,9","0,16","3,92"
19/01/2026 08:36,"0,8",76,"-3,0","0,16","3,89"
19/01/2026 09:06,"0,8",76,"-3,0","0,16","3,89"
19/01/2026 09:36,"0,8",76,"-3,0","0,16","3,89"
19/01/2026 10:06,"0,7",77,"-2,9","0,15","3,92"
19/01/2026 10:36,"3,5",84,"1,0","0,13","5,16"
19/01/2026 11:06,"8,2",79,"4,8","0,23","6,62"
19/01/2026 11:36,"12,1",71,"7,0","0,41","7,61"
19/01/2026 12:06,"14,8",63,"7,8","0,62","7,98"
19/01/2026 12:36,"15,6",56,"6,8","0,78","7,45"
19/01/2026 13:06,"16,4",54,"7,1","0,86","7,54"
19/01/2026 13:36,"16,1",53,"6,5","0,86","7,26"
19/01/2026 14:06,"14,6",53,"5,1","0,78","6,63"
19/01/2026 14:36,"14,3",54,"5,1","0,75","6,63"
19/01/2026 15:06,"16,4",49,"5,6","0,95","6,84"
19/01/2026 15:36,"18,7",45,"6,5","1,19","7,20"
19/01/2026 16:06,"19,3",47,"7,7","1,19","7,80"
19/01/2026 16:36,"18,1",42,"5,0","1,20","6,49"
19/01/2026 17:06,"19,5",41,"5,9","1,34","6,88"
19/01/2026 17:36,"20,4",32,"3,1","1,63","5,66"
19/01/2026 18:06,"20,5",32,"3,2","1,64","5,69"
19/01/2026 18:36,"20,8",32,"3,5","1,67","5,79"
19/01/2026 19:06,"21,5",30,"3,2","1,80","5,66"
19/01/2026 19:36,"21,7",31,"3,8","1,79","5,91"
19/01/2026 20:06,"19,5",38,"4,8","1,41","6,38"
19/01/2026 20:36,"17,4",34,"1,4","1,31","5,04"
19/01/2026 21:06,"16,2",34,"0,3","1,22","4,69"
19/01/2026 21:36,"17,4",40,"3,6","1,19","5,93"
19/01/2026 22:06,"17,0",39,"2,9","1,18","5,64"
19/01/2026 22:36,"15,2",37,"0,6","1,09","4,80"
19/01/2026 23:06,"16,1",35,"0,6","1,19","4,80"
19/01/2026 23:36,"19,8",34,"3,5","1,52","5,81"
20/01/2026 00:06,"20,8",32,"3,5","1,67","5,79"
20/01/2026 00:36,"20,6",32,"3,3","1,65","5,73"
20/01/2026 01:06,"20,4",32,"3,1","1,63","5,66"
20/01/2026 01:36,"20,0",31,"2,3","1,61","5,36"
20/01/2026 02:06,"19,8",31,"2,2","1,59","5,30"
20/01/2026 02:36,"16,9",33,"0,5","1,29","4,75"
20/01/2026 03:06,"16,4",35,"0,9","1,21","4,89"
20/01/2026 03:36,"18,6",34,"2,4","1,41","5,41"
20/01/2026 04:06,"19,4",31,"1,8","1,55","5,17"
20/01/2026 04:36,"20,0",31,"2,3","1,61","5,36"
20/01/2026 05:06,"20,1",30,"2,0","1,65","5,21"
20/01/2026 05:36,"20,0",30,"1,9","1,64","5,18"
20/01/2026 06:06,"20,0",30,"1,9","1,64","5,18"
20/01/2026 06:36,"20,1",29,"1,5","1,67","5,04"
20/01/2026 07:06,"20,1",29,"1,5","1,67","5,04"
20/01/2026 07:36,"19,9",30,"1,8","1,63","5,15"
20/01/2026 08:06,"20,0",29,"1,4","1,66","5,01"
20/01/2026 08:36,"20,1",29,"1,5","1,67","5,04"
20/01/2026 09:06,"20,2",29,"1,6","1,68","5,07"
20/01/2026 09:36,"20,2",29,"1,6","1,68","5,07"
20/01/2026 10:06,"20,2",28,"1,1","1,70","4,90"
20/01/2026 10:36,"19,4",28,"0,4","1,62","4,67"
20/01/2026 11:06,"18,7",30,"0,8","1,51","4,80"
20/01/2026 11:36,"19,7",29,"1,1","1,63","4,92"
20/01/2026 12:06,"21,7",33,"4,7","1,74","6,29"
20/01/2026 12:36,"21,5",30,"3,2","1,80","5,66"
20/01/2026 13:06,"20,2",30,"2,1","1,66","5,25"
20/01/2026 13:36,"15,7",27,"-3,3","1,30","3,61"
20/01/2026 14:06,"13,5",29,"-4,2","1,10","3,39"
20/01/2026 14:36,"12,4",31,"-4,3","0,99","3,39"
20/01/2026 15:06,"11,6",32,"-4,6","0,93","3,33"
20/01/2026 15:36,"11,2",32,"-4,9","0,90","3,24"
20/01/2026 16:06,"10,8",33,"-4,9","0,87","3,26"
20/01/2026 16:36,"10,6",33,"-5,0","0,86","3,22"
20/01/2026 17:06,"11,0",35,"-3,9","0,85","3,50"
20/01/2026 17:36,"10,3",34,"-4,9","0,83","3,26"
20/01/2026 18:06,"9,4",35,"-5,3","0,77","3,17"
20/01/2026 18:36,"8,2",36,"-6,0","0,70","3,01"
20/01/2026 19:06,"7,4",37,"-6,4","0,65","2,94"
20/01/2026 19:36,"7,5",38,"-5,9","0,64","3,04"
20/01/2026 20:06,"12,3",43,"0,1","0,82","4,67"
20/01/2026 20:36,"16,4",37,"1,7","1,18","5,16"
20/01/2026 21:06,"20,5",32,"3,2","1,64","5,69"
20/01/2026 21:36,"20,8",32,"3,5","1,67","5,79"
20/01/2026 22:06,"21,7",31,"3,8","1,79","5,91"
20/01/2026 22:36,"20,8",33,"3,9","1,65","5,98"
20/01/2026 23:06,"22,2",43,"9,0","1,53","8,44"
20/01/2026 23:36,"21,2",34,"4,7","1,66","6,30"
21/01/2026 00:06,"20,0",36,"4,5","1,50","6,22"
21/01/2026 00:36,"20,7",34,"4,3","1,61","6,12"
21/01/2026 01:06,"20,9",33,"4,0","1,66","6,01"
21/01/2026 01:36,"20,9",33,"4,0","1,66","6,01"
21/01/2026 02:06,"20,8",32,"3,5","1,67","5,79"
21/01/2026 02:36,"19,4",31,"1,8","1,55","5,17"
21/01/2026 03:06,"16,9",31,"-0,4","1,33","4,46"
21/01/2026 03:36,"16,7",32,"-0,1","1,29","4,55"
21/01/2026 04:06,"18,5",32,"1,5","1,45","5,06"
21/01/2026 04:36,"19,6",30,"1,5","1,60","5,06"
21/01/2026 05:06,"19,8",29,"1,2","1,64","4,95"
21/01/2026 05:36,"19,6",30,"1,5","1,60","5,06"
21/01/2026 06:06,"19,5",30,"1,4","1,59","5,03"
21/01/2026 06:36,"19,6",30,"1,5","1,60","5,06"
21/01/2026 07:06,"19,3",30,"1,3","1,57","4,98"
21/01/2026 07:36,"19,1",30,"1,1","1,55","4,92"
21/01/2026 08:06,"19,0",29,"0,5","1,56","4,73"
21/01/2026 08:36,"19,0",30,"1,0","1,54","4,89"
21/01/2026 09:06,"19,1",29,"0,6","1,57","4,75"
21/01/2026 09:36,"19,0",29,"0,5","1,56","4,73"
21/01/2026 10:06,"19,3",30,"1,3","1,57","4,98"
21/01/2026 10:36,"19,3",29,"0,8","1,59","4,81"
21/01/2026 11:06,"18,7",30,"0,8","1,51","4,80"
21/01/2026 11:36,"19,5",30,"1,4","1,59","5,03"
21/01/2026 12:06,"27,8",30,"8,6","2,62","8,07"
21/01/2026 12:36,"24,1",33,"6,8","2,01","7,22"
21/01/2026 13:06,"23,3",30,"4,7","2,00","6,27"
21/01/2026 13:36,"22,6",32,"5,1","1,86","6,43"
21/01/2026 14:06,"17,8",26,"-2,0","1,51","3,95"
21/01/2026 14:36,"15,7",28,"-2,8","1,28","3,75"
21/01/2026 15:06,"14,3",29,"-3,5","1,16","3,56"
21/01/2026 15:36,"13,7",30,"-3,6","1,10","3,55"
21/01/2026 16:06,"13,1",31,"-3,7","1,04","3,54"
21/01/2026 16:36,"12,6",32,"-3,7","0,99","3,54"
21/01/2026 17:06,"12,5",33,"-3,4","0,97","3,63"
21/01/2026 17:36,"11,7",33,"-4,1","0,92","3,45"
21/01/2026 18:06,"10,5",34,"-4,7","0,84","3,30"
21/01/2026 18:36,"9,6",35,"-5,1","0,78","3,21"
21/01/2026 19:06,"8,4",36,"-5,8","0,71","3,05"
21/01/2026 19:36,"7,5",37,"-6,3","0,65","2,96"
21/01/2026 20:06,"9,8",48,"-0,7","0,63","4,45"
21/01/2026 20:36,"15,8",37,"1,1","1,13","4,98"
21/01/2026 21:06,"19,5",32,"2,4","1,54","5,37"
21/01/2026 21:36,"25,4",31,"7,0","2,24","7,30"
21/01/2026 22:06,"25,9",33,"8,4","2,24","7,99"
21/01/2026 22:36,"23,9",31,"5,7","2,05","6,71"
21/01/2026 23:06,"23,2",30,"4,7","1,99","6,24"
21/01/2026 23:36,"22,6",29,"3,7","1,95","5,83"
22/01/2026 00:06,"22,8",28,"3,3","2,00","5,69"
22/01/2026 00:36,"22,9",28,"3,4","2,01","5,72"
22/01/2026 01:06,"22,9",27,"2,9","2,04","5,52"
22/01/2026 01:36,"22,9",27,"2,9","2,04","5,52"
22/01/2026 02:06,"22,8",26,"2,3","2,05","5,28"
22/01/2026 02:36,"19,3",30,"1,3","1,57","4,98"
22/01/2026 03:06,"16,4",30,"-1,2","1,31","4,19"
22/01/2026 03:36,"15,3",31,"-1,8","1,20","4,05"
22/01/2026 04:06,"15,9",30,"-1,7","1,26","4,06"
22/01/2026 04:36,"17,4",30,"-0,4","1,39","4,45"
22/01/2026 05:06,"18,1",29,"-0,2","1,47","4,48"
22/01/2026 05:36,"18,1",28,"-0,7","1,50","4,33"
22/01/2026 06:06,"18,0",28,"-0,8","1,49","4,30"
22/01/2026 06:36,"18,1",29,"-0,2","1,47","4,48"
22/01/2026 07:06,"18,2",29,"-0,1","1,48","4,51"
22/01/2026 07:36,"18,1",29,"-0,2","1,47","4,48"
