Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
18/01/2026 07:07,"1,4",75,"-2,6","0,17","4,00"
18/01/2026 07:37,"1,3",75,"-2,6","0,17","3,97"
18/01/2026 08:07,"1,3",75,"-2,6","0,17","3,97"
18/01/2026 08:37,"1,2",75,"-2,7","0,17","3,95"
18/01/2026 09:07,"1,2",75,"-2,7","0,17","3,95"
18/01/2026 09:37,"1,2",75,"-2,7","0,17","3,95"
18/01/2026 10:07,"1,1",75,"-2,8","0,17","3,92"
18/01/2026 10:37,"1,1",75,"-2,8","0,17","3,92"
18/01/2026 11:07,"1,1",75,"-2,8","0,17","3,92"
18/01/2026 11:37,"1,0",75,"-2,9","0,16","3,89"
18/01/2026 12:07,"1,0",75,"-2,9","0,16","3,89"
18/01/2026 12:37,"1,0",75,"-2,9","0,16","3,89"
18/01/2026 13:07,"0,9",75,"-3,0","0,16","3,87"
18/01/2026 13:37,"0,9",75,"-3,0","0,16","3,87"
18/01/2026 14:07,"0,9",75,"-3,0","0,16","3,87"
18/01/2026 14:37,"0,9",75,"-3,0","0,16","3,87"
18/01/2026 15:07,"0,9",75,"-3,0","0,16","3,87"
18/01/2026 15:37,"0,9",75,"-3,0","0,16","3,87"
18/01/2026 16:07,"0,9",75,"-3,0","0,16","3,87"
18/01/2026 16:37,"0,9",75,"-3,0","0,16","3,87"
18/01/2026 17:07,"0,9",75,"-3,0","0,16","3,87"
18/01/2026 17:37,"0,9",75,"-3,0","0,16","3,87"
18/01/2026 18:07,"0,9",75,"-3,0","0,16","3,87"
18/01/2026 18:37,"1,0",75,"-2,9","0,16","3,89"
18/01/2026 19:07,"1,0",75,"-2,9","0,16","3,89"
18/01/2026 19:37,"1,0",75,"-2,9","0,16","3,89"
18/01/2026 20:07,"1,0",75,"-2,9","0,16","3,89"
18/01/2026 20:37,"1,0",75,"-2,9","0,16","3,89"
18/01/2026 21:07,"1,0",75,"-2,9","0,16","3,89"
18/01/2026 21:37,"1,0",75,"-2,9","0,16","3,89"
18/01/2026 22:07,"1,0",75,"-2,9","0,16","3,89"
18/01/2026 22:37,"1,0",75,"-2,9","0,16","3,89"
18/01/2026 23:07,"1,0",75,"-2,9","0,16","3,89"
18/01/2026 23:37,"1,0",75,"-2,9","0,16","3,89"
19/01/2026 00:07,"1,0",75,"-2,9","0,16","3,89"
19/01/2026 00:37,"1,0",75,"-2,9","0,16","3,89"
19/01/2026 01:07,"1,0",75,"-2,9","0,16","3,89"
19/01/2026 01:37,"1,0",75,"-2,9","0,16","3,89"
19/01/2026 02:07,"1,0",75,"-2,9","0,16","3,89"
19/01/2026 02:37,"1,0",75,"-2,9","0,16","3,89"
19/01/2026 03:07,"1,0",75,"-2,9","0,16","3,89"
19/01/2026 03:37,"1,0",75,"-2,9","0,16","3,89"
19/01/2026 04:07,"1,0",75,"-2,9","0,16","3,89"
19/01/2026 04:37,"1,0",75,"-2,9","0,16","3,89"
19/01/2026 05:07,"1,0",75,"-2,9","0,16","3,89"
19/01/2026 05:37,"0,9",75,"-3,0","0,16","3,87"
19/01/2026 06:07,"0,9",75,"-3,0","0,16","3,87"
19/01/2026 06:37,"0,9",75,"-3,0","0,16","3,87"
19/01/2026 07:07,"0,9",75,"-3,0","0,16","3,87"
19/01/2026 07:37,"0,9",75,"-3,0","0,16","3,87"
19/01/2026 08:07,"0,8",75,"-3,1","0,16","3,84"
19/01/2026 08:37,"0,8",75,"-3,1","0,16","3,84"
19/01/2026 09:07,"0,8",75,"-3,1","0,16","3,84"
19/01/2026 09:37,"0,7",75,"-3,2","0,16","3,81"
19/01/2026 10:07,"0,7",75,"-3,2","0,16","3,81"
19/01/2026 10:37,"3,8",82,"1,0","0,14","5,14"
19/01/2026 11:07,"8,6",75,"4,4","0,28","6,44"
19/01/2026 11:37,"12,7",66,"6,5","0,50","7,35"
19/01/2026 12:07,"14,9",61,"7,4","0,66","7,77"
19/01/2026 12:37,"15,9",54,"6,6","0,83","7,31"
19/01/2026 13:07,"16,8",50,"6,3","0,96","7,15"
19/01/2026 13:37,"16,4",52,"6,5","0,90","7,26"
19/01/2026 14:07,"14,9",52,"5,1","0,81","6,63"
19/01/2026 14:37,"14,5",53,"5,0","0,78","6,59"
19/01/2026 15:07,"16,6",49,"5,8","0,96","6,92"
19/01/2026 15:37,"19,1",45,"6,9","1,22","7,38"
19/01/2026 16:07,"19,5",48,"8,2","1,18","8,06"
19/01/2026 16:37,"18,3",41,"4,8","1,24","6,41"
19/01/2026 17:07,"19,8",40,"5,8","1,39","6,83"
19/01/2026 17:37,"20,9",32,"3,6","1,68","5,83"
19/01/2026 18:07,"20,7",32,"3,4","1,66","5,76"
19/01/2026 18:37,"21,3",31,"3,5","1,75","5,78"
19/01/2026 19:07,"22,0",31,"4,1","1,82","6,02"
19/01/2026 19:37,"22,0",31,"4,1","1,82","6,02"
19/01/2026 20:07,"19,9",38,"5,2","1,44","6,53"
19/01/2026 20:37,"17,8",35,"2,1","1,32","5,31"
19/01/2026 21:07,"16,7",34,"0,7","1,25","4,83"
19/01/2026 21:37,"17,6",40,"3,8","1,21","6,00"
19/01/2026 22:07,"18,4",37,"3,4","1,33","5,82"
19/01/2026 22:37,"16,6",36,"1,5","1,21","5,09"
19/01/2026 23:07,"7,1",30,"-9,3","0,71","2,34"
19/01/2026 23:37,"-2,2",47,"-12,0","0,28","1,95"
20/01/2026 00:07,"-3,2",54,"-11,2","0,22","2,09"
20/01/2026 00:37,"-3,9",57,"-11,2","0,20","2,10"
20/01/2026 01:07,"-4,9",57,"-12,1","0,18","1,95"
20/01/2026 01:37,"-5,7",59,"-12,4","0,16","1,91"
20/01/2026 02:07,"-6,4",60,"-12,9","0,15","1,84"
20/01/2026 02:37,"-6,9",61,"-13,2","0,14","1,81"
20/01/2026 03:07,"-6,4",64,"-12,1","0,14","1,97"
20/01/2026 03:37,"-7,7",65,"-13,1","0,12","1,82"
20/01/2026 04:07,"-7,8",67,"-12,9","0,11","1,86"
20/01/2026 04:37,"-7,6",67,"-12,7","0,11","1,89"
20/01/2026 05:07,"-7,5",66,"-12,8","0,12","1,87"
20/01/2026 05:37,"-7,7",66,"-13,0","0,12","1,84"
20/01/2026 06:07,"-7,9",67,"-13,0","0,11","1,84"
20/01/2026 06:37,"-8,7",64,"-14,3","0,11","1,66"
20/01/2026 07:07,"-8,3",67,"-13,3","0,11","1,79"
20/01/2026 07:37,"-8,2",68,"-13,1","0,11","1,83"
20/01/2026 08:07,"-8,8",67,"-13,8","0,10","1,72"
20/01/2026 08:37,"-9,0",66,"-14,2","0,11","1,67"
20/01/2026 09:07,"-8,6",67,"-13,6","0,11","1,75"
20/01/2026 09:37,"-9,1",68,"-13,9","0,10","1,71"
20/01/2026 10:07,"-8,7",65,"-14,1","0,11","1,69"
20/01/2026 10:37,"-8,7",67,"-13,7","0,10","1,74"
20/01/2026 11:07,"-8,4",68,"-13,3","0,10","1,80"
20/01/2026 11:37,"-8,6",69,"-13,3","0,10","1,80"
20/01/2026 12:07,"-8,4",68,"-13,3","0,10","1,80"
20/01/2026 12:37,"-8,3",69,"-13,0","0,10","1,84"
20/01/2026 13:07,"-8,1",66,"-13,3","0,11","1,79"
20/01/2026 13:37,"-7,5",68,"-12,4","0,11","1,93"
20/01/2026 14:07,"-4,8",67,"-10,0","0,14","2,31"
20/01/2026 14:37,"-4,0",60,"-10,6","0,18","2,19"
20/01/2026 15:07,"-3,8",63,"-9,8","0,17","2,34"
20/01/2026 15:37,"-1,9",64,"-7,8","0,19","2,72"
20/01/2026 16:07,"-2,5",63,"-8,6","0,19","2,56"
20/01/2026 16:37,"0,0",60,"-6,8","0,24","2,91"
20/01/2026 17:07,"1,5",51,"-7,6","0,33","2,74"
20/01/2026 17:37,"-1,9",61,"-8,4","0,21","2,59"
20/01/2026 18:07,"-2,4",65,"-8,1","0,18","2,66"
20/01/2026 18:37,"-2,7",66,"-8,2","0,17","2,65"
20/01/2026 19:07,"-3,1",67,"-8,4","0,16","2,61"
20/01/2026 19:37,"-3,7",68,"-8,8","0,15","2,54"
20/01/2026 20:07,"-4,2",70,"-8,9","0,13","2,52"
20/01/2026 20:37,"-4,6",70,"-9,2","0,13","2,45"
20/01/2026 21:07,"-4,6",71,"-9,1","0,13","2,49"
20/01/2026 21:37,"-4,9",71,"-9,4","0,12","2,43"
20/01/2026 22:07,"-5,3",72,"-9,6","0,12","2,40"
20/01/2026 22:37,"-3,9",69,"-8,8","0,14","2,54"
20/01/2026 23:07,"-5,3",71,"-9,7","0,12","2,36"
20/01/2026 23:37,"-5,5",73,"-9,6","0,11","2,40"
21/01/2026 00:07,"-5,9",74,"-9,8","0,10","2,36"
21/01/2026 00:37,"-6,5",73,"-10,5","0,10","2,23"
21/01/2026 01:07,"-5,9",74,"-9,8","0,10","2,36"
21/01/2026 01:37,"-7,0",73,"-11,0","0,10","2,15"
21/01/2026 02:07,"-7,1",73,"-11,1","0,10","2,13"
21/01/2026 02:37,"-7,3",75,"-11,0","0,09","2,16"
21/01/2026 03:07,"-7,5",75,"-11,2","0,09","2,13"
21/01/2026 03:37,"-7,5",75,"-11,2","0,09","2,13"
21/01/2026 04:07,"-8,2",74,"-12,0","0,09","1,99"
21/01/2026 04:37,"-7,6",76,"-11,1","0,08","2,14"
21/01/2026 05:07,"-8,3",76,"-11,8","0,08","2,03"
21/01/2026 05:37,"-8,3",76,"-11,8","0,08","2,03"
21/01/2026 06:07,"-8,7",75,"-12,3","0,08","1,95"
21/01/2026 06:37,"-9,0",76,"-12,5","0,07","1,93"
21/01/2026 07:07,"-9,0",75,"-12,6","0,08","1,90"
21/01/2026 07:37,"-9,3",76,"-12,8","0,07","1,88"
21/01/2026 08:07,"-9,3",77,"-12,6","0,07","1,91"
21/01/2026 08:37,"-9,4",77,"-12,7","0,07","1,90"
21/01/2026 09:07,"-8,3",78,"-11,5","0,07","2,08"
21/01/2026 09:37,"-8,1",76,"-11,6","0,08","2,06"
21/01/2026 10:07,"-8,8",75,"-12,4","0,08","1,93"
21/01/2026 10:37,"-9,3",76,"-12,8","0,07","1,88"
21/01/2026 11:07,"-9,0",77,"-12,3","0,07","1,95"
21/01/2026 11:37,"-9,4",76,"-12,8","0,07","1,87"
21/01/2026 12:07,"-9,0",76,"-12,5","0,07","1,93"
21/01/2026 12:37,"-9,2",75,"-12,8","0,08","1,87"
21/01/2026 13:07,"-9,2",75,"-12,8","0,08","1,87"
21/01/2026 13:37,"-8,9",75,"-12,5","0,08","1,92"
21/01/2026 14:07,"-5,1",70,"-9,7","0,13","2,37"
21/01/2026 14:37,"-5,2",67,"-10,4","0,14","2,25"
21/01/2026 15:07,"-3,6",66,"-9,0","0,16","2,48"
21/01/2026 15:37,"-0,3",61,"-6,9","0,23","2,89"
21/01/2026 16:07,"-2,3",65,"-8,0","0,18","2,68"
21/01/2026 16:37,"0,8",60,"-6,1","0,26","3,07"
21/01/2026 17:07,"2,4",51,"-6,7","0,36","2,91"
21/01/2026 17:37,"-1,7",63,"-7,8","0,20","2,71"
21/01/2026 18:07,"-2,9",68,"-8,0","0,16","2,69"
21/01/2026 18:37,"-3,3",69,"-8,2","0,15","2,65"
21/01/2026 19:07,"-3,5",71,"-8,0","0,14","2,69"
21/01/2026 19:37,"-4,6",72,"-8,9","0,12","2,52"
21/01/2026 20:07,"-5,1",72,"-9,4","0,12","2,43"
21/01/2026 20:37,"-5,7",73,"-9,8","0,11","2,36"
21/01/2026 21:07,"-6,1",74,"-10,0","0,10","2,33"
21/01/2026 21:37,"-6,3",75,"-10,0","0,10","2,32"
21/01/2026 22:07,"-6,7",76,"-10,2","0,09","2,29"
21/01/2026 22:37,"-6,6",76,"-10,1","0,09","2,30"
21/01/2026 23:07,"-7,5",74,"-11,3","0,09","2,10"
21/01/2026 23:37,"-7,9",77,"-11,2","0,08","2,12"
22/01/2026 00:07,"-8,0",76,"-11,5","0,08","2,08"
22/01/2026 00:37,"-7,6",78,"-10,8","0,08","2,20"
22/01/2026 01:07,"-8,1",77,"-11,4","0,08","2,09"
22/01/2026 01:37,"-8,5",77,"-11,8","0,07","2,03"
22/01/2026 02:07,"-8,6",78,"-11,7","0,07","2,04"
22/01/2026 02:37,"-9,1",77,"-12,4","0,07","1,94"
22/01/2026 03:07,"-9,5",79,"-12,5","0,06","1,93"
22/01/2026 03:37,"-9,6",79,"-12,6","0,06","1,92"
22/01/2026 04:07,"-10,0",78,"-13,1","0,06","1,83"
22/01/2026 04:37,"-10,1",79,"-13,1","0,06","1,84"
