Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
24/02/2026 14:59,"23,3",61,"15,4","1,12","12,75"
24/02/2026 15:14,"23,2",61,"15,3","1,11","12,68"
24/02/2026 15:29,"23,2",60,"15,0","1,14","12,47"
24/02/2026 15:44,"23,1",60,"14,9","1,13","12,40"
24/02/2026 15:59,"23,1",60,"14,9","1,13","12,40"
24/02/2026 16:14,"23,0",60,"14,8","1,12","12,33"
24/02/2026 16:29,"23,0",60,"14,8","1,12","12,33"
24/02/2026 16:44,"23,0",60,"14,8","1,12","12,33"
24/02/2026 16:59,"23,1",60,"14,9","1,13","12,40"
24/02/2026 17:14,"23,2",60,"15,0","1,13","12,44"
24/02/2026 17:29,"23,2",60,"15,0","1,14","12,47"
24/02/2026 17:44,"23,1",60,"14,9","1,13","12,40"
24/02/2026 17:59,"23,0",60,"14,8","1,12","12,33"
24/02/2026 18:14,"23,0",60,"14,8","1,12","12,33"
24/02/2026 18:29,"22,9",60,"14,7","1,12","12,26"
24/02/2026 18:44,"22,9",60,"14,7","1,12","12,26"
24/02/2026 18:59,"22,8",60,"14,6","1,11","12,19"
24/02/2026 19:14,"22,8",60,"14,6","1,11","12,19"
24/02/2026 19:29,"22,8",60,"14,6","1,11","12,19"
24/02/2026 19:44,"22,7",59,"14,3","1,13","11,92"
24/02/2026 19:59,"22,7",59,"14,3","1,13","11,92"
24/02/2026 20:14,"22,7",59,"14,3","1,13","11,92"
24/02/2026 20:29,"22,7",59,"14,3","1,13","11,92"
24/02/2026 20:44,"22,7",60,"14,5","1,10","12,12"
24/02/2026 20:59,"22,7",60,"14,5","1,10","12,12"
24/02/2026 21:14,"22,7",60,"14,5","1,10","12,12"
24/02/2026 21:29,"22,7",60,"14,5","1,10","12,12"
24/02/2026 21:44,"22,7",60,"14,5","1,10","12,12"
24/02/2026 21:59,"22,7",60,"14,5","1,10","12,12"
24/02/2026 22:14,"22,8",60,"14,6","1,11","12,19"
24/02/2026 22:29,"22,8",60,"14,6","1,11","12,19"
24/02/2026 22:44,"22,8",60,"14,6","1,11","12,19"
24/02/2026 22:59,"22,8",60,"14,6","1,11","12,19"
24/02/2026 23:14,"22,8",60,"14,6","1,11","12,19"
24/02/2026 23:29,"22,8",60,"14,6","1,11","12,19"
24/02/2026 23:44,"22,8",60,"14,6","1,11","12,19"
24/02/2026 23:59,"22,8",60,"14,6","1,11","12,19"
25/02/2026 00:14,"22,8",60,"14,6","1,11","12,19"
25/02/2026 00:29,"22,8",59,"14,4","1,14","11,99"
25/02/2026 00:44,"22,8",59,"14,4","1,14","11,99"
25/02/2026 00:59,"22,8",59,"14,4","1,14","11,99"
25/02/2026 01:14,"22,8",59,"14,4","1,14","11,99"
25/02/2026 01:29,"22,8",59,"14,4","1,14","11,99"
25/02/2026 01:44,"22,8",59,"14,4","1,14","11,99"
25/02/2026 01:59,"22,8",59,"14,4","1,14","11,99"
25/02/2026 02:14,"22,8",59,"14,4","1,14","11,99"
25/02/2026 02:29,"22,8",59,"14,4","1,14","11,99"
25/02/2026 02:44,"22,8",59,"14,4","1,14","11,99"
25/02/2026 02:59,"22,8",59,"14,4","1,14","11,99"
25/02/2026 03:14,"22,8",59,"14,4","1,14","11,99"
25/02/2026 03:29,"22,7",59,"14,3","1,13","11,92"
25/02/2026 03:44,"22,7",58,"14,0","1,16","11,72"
25/02/2026 03:59,"22,7",58,"14,0","1,16","11,72"
25/02/2026 04:14,"22,7",58,"14,0","1,16","11,72"
25/02/2026 04:29,"22,7",58,"14,0","1,16","11,72"
25/02/2026 04:44,"22,7",58,"14,0","1,16","11,72"
25/02/2026 04:59,"22,7",58,"14,0","1,16","11,72"
25/02/2026 05:14,"22,7",57,"13,7","1,19","11,52"
25/02/2026 05:29,"22,7",57,"13,7","1,19","11,52"
25/02/2026 05:44,"22,7",57,"13,7","1,19","11,52"
25/02/2026 05:59,"22,7",57,"13,7","1,19","11,52"
25/02/2026 06:14,"22,7",57,"13,7","1,19","11,52"
25/02/2026 06:29,"22,7",57,"13,7","1,19","11,52"
25/02/2026 06:44,"22,7",57,"13,7","1,19","11,52"
25/02/2026 06:59,"22,6",57,"13,6","1,18","11,45"
25/02/2026 07:14,"22,6",57,"13,6","1,18","11,45"
25/02/2026 07:29,"22,6",56,"13,4","1,21","11,25"
25/02/2026 07:44,"22,6",56,"13,4","1,21","11,25"
25/02/2026 07:59,"22,6",56,"13,4","1,21","11,25"
25/02/2026 08:14,"22,6",56,"13,4","1,21","11,25"
25/02/2026 08:29,"22,6",57,"13,6","1,18","11,45"
25/02/2026 08:44,"22,7",57,"13,7","1,18","11,48"
25/02/2026 08:59,"22,7",57,"13,7","1,19","11,52"
25/02/2026 09:14,"22,7",57,"13,7","1,19","11,52"
25/02/2026 09:29,"22,8",57,"13,8","1,19","11,58"
25/02/2026 09:44,"22,9",57,"13,9","1,20","11,65"
25/02/2026 09:59,"23,0",57,"14,0","1,21","11,72"
25/02/2026 10:14,"23,1",57,"14,1","1,22","11,78"
25/02/2026 10:29,"23,2",57,"14,2","1,22","11,85"
25/02/2026 10:44,"23,2",57,"14,2","1,22","11,85"
25/02/2026 10:59,"23,5",57,"14,5","1,25","12,05"
25/02/2026 11:14,"23,7",57,"14,7","1,26","12,19"
25/02/2026 11:29,"23,9",56,"14,6","1,31","12,11"
25/02/2026 11:44,"24,2",57,"15,1","1,30","12,54"
25/02/2026 11:59,"24,5",57,"15,4","1,32","12,76"
25/02/2026 12:14,"24,5",56,"15,1","1,35","12,53"
25/02/2026 12:29,"24,4",55,"14,8","1,38","12,24"
25/02/2026 12:44,"24,5",55,"14,9","1,38","12,31"
25/02/2026 12:59,"24,6",56,"15,2","1,36","12,60"
25/02/2026 13:14,"24,7",55,"15,1","1,40","12,45"
25/02/2026 13:29,"24,8",55,"15,1","1,41","12,52"
25/02/2026 13:44,"24,9",55,"15,2","1,42","12,59"
25/02/2026 13:59,"25,2",55,"15,5","1,44","12,80"
25/02/2026 14:14,"25,3",56,"15,9","1,42","13,15"
25/02/2026 14:29,"25,5",55,"15,8","1,47","13,02"
25/02/2026 14:44,"25,4",55,"15,7","1,46","12,95"
25/02/2026 14:59,"25,3",55,"15,6","1,45","12,88"
25/02/2026 15:14,"25,3",56,"15,9","1,42","13,11"
25/02/2026 15:29,"25,3",56,"15,9","1,42","13,11"
25/02/2026 15:44,"25,3",56,"15,9","1,42","13,11"
25/02/2026 15:59,"25,2",56,"15,8","1,41","13,04"
25/02/2026 16:14,"25,2",55,"15,5","1,44","12,80"
25/02/2026 16:29,"25,2",55,"15,5","1,44","12,80"
25/02/2026 16:44,"25,0",53,"14,8","1,49","12,20"
25/02/2026 16:59,"24,9",52,"14,4","1,51","11,90"
25/02/2026 17:14,"24,7",52,"14,2","1,49","11,77"
25/02/2026 17:29,"24,5",53,"14,3","1,45","11,86"
25/02/2026 17:44,"24,4",54,"14,5","1,41","12,02"
25/02/2026 17:59,"24,3",55,"14,7","1,37","12,17"
25/02/2026 18:14,"24,2",56,"14,9","1,33","12,32"
25/02/2026 18:29,"24,2",56,"14,9","1,33","12,32"
25/02/2026 18:44,"24,1",57,"15,0","1,29","12,47"
25/02/2026 18:59,"24,0",57,"15,0","1,28","12,40"
25/02/2026 19:14,"24,0",57,"15,0","1,28","12,40"
25/02/2026 19:29,"23,9",57,"14,9","1,28","12,33"
25/02/2026 19:44,"24,1",57,"15,0","1,29","12,47"
25/02/2026 19:59,"24,1",57,"15,0","1,29","12,47"
25/02/2026 20:14,"24,1",57,"15,0","1,29","12,47"
25/02/2026 20:29,"24,0",57,"15,0","1,28","12,40"
25/02/2026 20:44,"24,0",57,"15,0","1,28","12,40"
25/02/2026 20:59,"24,0",56,"14,7","1,31","12,18"
25/02/2026 21:14,"24,0",54,"14,1","1,37","11,72"
25/02/2026 21:29,"23,2",48,"11,6","1,48","9,98"
25/02/2026 21:44,"23,2",49,"11,9","1,45","10,19"
25/02/2026 21:59,"23,4",50,"12,4","1,44","10,51"
25/02/2026 22:14,"23,5",51,"12,8","1,42","10,79"
25/02/2026 22:29,"23,5",51,"12,8","1,42","10,79"
25/02/2026 22:44,"23,5",51,"12,8","1,42","10,79"
25/02/2026 22:59,"23,5",51,"12,8","1,42","10,79"
25/02/2026 23:14,"23,5",51,"12,8","1,42","10,79"
25/02/2026 23:29,"23,5",51,"12,8","1,42","10,79"
25/02/2026 23:44,"23,5",52,"13,1","1,39","11,00"
25/02/2026 23:59,"23,5",52,"13,1","1,39","11,00"
26/02/2026 00:14,"23,6",52,"13,2","1,40","11,06"
26/02/2026 00:29,"23,6",52,"13,2","1,40","11,06"
26/02/2026 00:44,"23,6",52,"13,2","1,40","11,06"
26/02/2026 00:59,"23,6",53,"13,5","1,37","11,27"
26/02/2026 01:14,"23,6",53,"13,5","1,37","11,27"
26/02/2026 01:29,"23,6",53,"13,5","1,37","11,27"
26/02/2026 01:44,"23,6",53,"13,5","1,37","11,27"
26/02/2026 01:59,"23,6",53,"13,5","1,37","11,27"
26/02/2026 02:14,"23,7",53,"13,6","1,38","11,34"
26/02/2026 02:29,"23,6",53,"13,5","1,37","11,27"
26/02/2026 02:44,"23,6",53,"13,5","1,37","11,27"
26/02/2026 02:59,"23,6",53,"13,5","1,37","11,27"
26/02/2026 03:14,"23,6",53,"13,5","1,37","11,27"
26/02/2026 03:29,"23,6",53,"13,5","1,37","11,27"
26/02/2026 03:44,"23,6",53,"13,5","1,37","11,27"
26/02/2026 03:59,"23,6",53,"13,5","1,37","11,27"
26/02/2026 04:14,"23,6",53,"13,5","1,37","11,27"
26/02/2026 04:29,"23,6",53,"13,5","1,37","11,27"
26/02/2026 04:44,"23,6",53,"13,5","1,37","11,27"
26/02/2026 04:59,"23,6",53,"13,5","1,37","11,27"
26/02/2026 05:14,"23,6",53,"13,5","1,37","11,27"
26/02/2026 05:29,"23,6",53,"13,5","1,37","11,27"
26/02/2026 05:44,"23,6",53,"13,5","1,37","11,27"
26/02/2026 05:59,"23,5",52,"13,1","1,39","11,00"
26/02/2026 06:14,"23,6",53,"13,5","1,37","11,27"
26/02/2026 06:29,"23,6",53,"13,5","1,37","11,27"
26/02/2026 06:44,"23,5",53,"13,4","1,36","11,21"
26/02/2026 06:59,"23,4",53,"13,3","1,35","11,14"
26/02/2026 07:14,"23,4",53,"13,3","1,35","11,14"
26/02/2026 07:29,"23,5",53,"13,4","1,36","11,21"
26/02/2026 07:44,"23,6",53,"13,5","1,37","11,27"
26/02/2026 07:59,"23,7",53,"13,6","1,38","11,34"
26/02/2026 08:14,"23,7",53,"13,6","1,38","11,34"
26/02/2026 08:29,"23,7",53,"13,6","1,38","11,34"
26/02/2026 08:44,"23,8",53,"13,6","1,39","11,40"
26/02/2026 08:59,"23,9",53,"13,7","1,39","11,47"
26/02/2026 09:14,"23,9",53,"13,7","1,39","11,47"
26/02/2026 09:29,"24,0",53,"13,8","1,40","11,53"
26/02/2026 09:44,"24,0",53,"13,8","1,40","11,53"
26/02/2026 09:59,"24,1",53,"13,9","1,41","11,60"
26/02/2026 10:14,"24,2",53,"14,0","1,42","11,66"
26/02/2026 10:29,"24,2",53,"14,0","1,42","11,66"
26/02/2026 10:44,"24,2",53,"14,0","1,42","11,66"
26/02/2026 10:59,"24,3",53,"14,1","1,43","11,73"
26/02/2026 11:14,"24,3",53,"14,1","1,43","11,73"
26/02/2026 11:29,"24,4",53,"14,2","1,44","11,79"
26/02/2026 11:44,"24,4",53,"14,2","1,44","11,79"
26/02/2026 11:59,"24,5",53,"14,3","1,45","11,86"
26/02/2026 12:14,"24,7",53,"14,5","1,46","12,00"
26/02/2026 12:29,"24,9",53,"14,7","1,48","12,13"
26/02/2026 12:44,"25,0",52,"14,5","1,52","11,97"
26/02/2026 12:59,"25,1",52,"14,5","1,53","12,04"
26/02/2026 13:14,"25,2",52,"14,6","1,54","12,11"
26/02/2026 13:29,"25,4",52,"14,8","1,56","12,24"
26/02/2026 13:44,"25,7",52,"15,1","1,58","12,41"
26/02/2026 13:59,"25,8",52,"15,2","1,59","12,52"
26/02/2026 14:14,"25,9",53,"15,6","1,57","12,83"
26/02/2026 14:29,"25,8",52,"15,2","1,59","12,52"
26/02/2026 14:44,"25,9",53,"15,6","1,57","12,83"
26/02/2026 14:59,"26,1",54,"16,1","1,56","13,22"
26/02/2026 15:14,"26,1",54,"16,1","1,56","13,22"
26/02/2026 15:29,"25,2",49,"13,7","1,63","11,41"
26/02/2026 15:44,"25,2",48,"13,4","1,67","11,17"
26/02/2026 15:59,"25,5",49,"14,0","1,66","11,60"
26/02/2026 16:14,"25,7",50,"14,5","1,65","11,97"
26/02/2026 16:29,"25,9",51,"15,0","1,64","12,35"
26/02/2026 16:44,"25,3",47,"13,2","1,71","11,00"
26/02/2026 16:59,"25,0",46,"12,6","1,71","10,59"
26/02/2026 17:14,"24,7",45,"11,9","1,71","10,16"
26/02/2026 17:29,"24,6",47,"12,5","1,64","10,58"
26/02/2026 17:44,"24,6",49,"13,2","1,58","11,03"
26/02/2026 17:59,"24,6",50,"13,5","1,55","11,25"
26/02/2026 18:14,"24,5",50,"13,4","1,54","11,19"
26/02/2026 18:29,"24,5",50,"13,4","1,54","11,19"
26/02/2026 18:44,"24,4",51,"13,6","1,50","11,35"
26/02/2026 18:59,"24,3",51,"13,5","1,49","11,29"
26/02/2026 19:14,"24,3",51,"13,5","1,49","11,29"
26/02/2026 19:29,"24,3",52,"13,8","1,46","11,51"
26/02/2026 19:44,"24,2",52,"13,7","1,45","11,44"
26/02/2026 19:59,"24,2",52,"13,7","1,45","11,44"
26/02/2026 20:14,"24,2",52,"13,7","1,45","11,44"
26/02/2026 20:29,"24,2",52,"13,7","1,45","11,44"
26/02/2026 20:44,"24,2",53,"14,0","1,42","11,66"
26/02/2026 20:59,"24,2",53,"14,0","1,42","11,66"
26/02/2026 21:14,"24,0",49,"12,6","1,52","10,63"
26/02/2026 21:29,"23,7",48,"12,0","1,52","10,27"
26/02/2026 21:44,"23,9",49,"12,5","1,51","10,60"
26/02/2026 21:59,"23,9",49,"12,5","1,51","10,60"
26/02/2026 22:14,"24,0",50,"12,9","1,49","10,88"
26/02/2026 22:29,"24,0",50,"12,9","1,49","10,88"
26/02/2026 22:44,"24,0",50,"12,9","1,49","10,88"
26/02/2026 22:59,"24,0",50,"12,9","1,49","10,88"
26/02/2026 23:14,"24,0",50,"12,9","1,49","10,88"
26/02/2026 23:29,"24,0",50,"12,9","1,49","10,88"
26/02/2026 23:44,"24,1",50,"13,0","1,50","10,94"
26/02/2026 23:59,"24,1",51,"13,3","1,47","11,16"
27/02/2026 00:14,"24,1",51,"13,3","1,47","11,16"
27/02/2026 00:29,"24,1",51,"13,3","1,47","11,16"
27/02/2026 00:44,"24,1",51,"13,3","1,47","11,16"
27/02/2026 00:59,"24,1",51,"13,3","1,47","11,16"
27/02/2026 01:14,"24,1",51,"13,3","1,47","11,16"
27/02/2026 01:29,"24,1",51,"13,3","1,47","11,16"
27/02/2026 01:44,"24,1",51,"13,3","1,47","11,16"
27/02/2026 01:59,"24,1",51,"13,3","1,47","11,16"
27/02/2026 02:14,"24,1",51,"13,3","1,47","11,16"
27/02/2026 02:29,"24,1",51,"13,3","1,47","11,16"
27/02/2026 02:44,"24,1",51,"13,3","1,47","11,16"
27/02/2026 02:59,"24,1",51,"13,3","1,47","11,16"
27/02/2026 03:14,"24,1",51,"13,3","1,47","11,16"
27/02/2026 03:29,"24,0",51,"13,2","1,46","11,10"
27/02/2026 03:44,"24,0",51,"13,2","1,46","11,10"
27/02/2026 03:59,"24,0",51,"13,2","1,46","11,10"
27/02/2026 04:14,"24,0",51,"13,2","1,46","11,10"
27/02/2026 04:29,"24,0",51,"13,2","1,46","11,10"
27/02/2026 04:44,"24,0",51,"13,2","1,46","11,10"
27/02/2026 04:59,"24,0",51,"13,2","1,46","11,10"
27/02/2026 05:14,"24,0",51,"13,2","1,46","11,10"
27/02/2026 05:29,"24,0",51,"13,2","1,46","11,10"
27/02/2026 05:44,"24,0",50,"12,9","1,49","10,88"
27/02/2026 05:59,"23,9",51,"13,1","1,45","11,03"
27/02/2026 06:14,"23,9",50,"12,8","1,48","10,82"
27/02/2026 06:29,"23,9",50,"12,8","1,48","10,82"
27/02/2026 06:44,"23,8",50,"12,7","1,47","10,76"
27/02/2026 06:59,"23,8",50,"12,7","1,47","10,76"
27/02/2026 07:14,"23,7",50,"12,7","1,47","10,69"
27/02/2026 07:29,"23,7",50,"12,7","1,47","10,69"
27/02/2026 07:44,"23,8",50,"12,7","1,47","10,76"
27/02/2026 07:59,"23,8",50,"12,7","1,47","10,76"
27/02/2026 08:14,"23,9",50,"12,8","1,48","10,82"
27/02/2026 08:29,"24,0",50,"12,9","1,49","10,88"
27/02/2026 08:44,"24,1",50,"13,0","1,50","10,94"
27/02/2026 08:59,"24,2",50,"13,1","1,51","11,00"
27/02/2026 09:14,"24,2",50,"13,1","1,51","11,00"
27/02/2026 09:29,"24,3",50,"13,2","1,52","11,06"
27/02/2026 09:44,"24,4",50,"13,3","1,53","11,13"
27/02/2026 09:59,"24,4",50,"13,3","1,53","11,13"
27/02/2026 10:14,"24,3",49,"12,9","1,55","10,84"
27/02/2026 10:29,"24,3",49,"12,9","1,55","10,84"
27/02/2026 10:44,"24,5",52,"13,9","1,47","11,60"
27/02/2026 10:59,"24,7",53,"14,5","1,46","12,00"
27/02/2026 11:14,"24,7",53,"14,5","1,46","12,00"
27/02/2026 11:29,"24,9",53,"14,7","1,48","12,13"
27/02/2026 11:44,"25,0",52,"14,5","1,52","11,97"
27/02/2026 11:59,"25,2",52,"14,6","1,54","12,11"
27/02/2026 12:14,"25,3",52,"14,7","1,54","12,14"
27/02/2026 12:29,"25,4",52,"14,8","1,56","12,24"
27/02/2026 12:44,"25,6",52,"15,0","1,58","12,38"
27/02/2026 12:59,"25,7",52,"15,1","1,59","12,45"
27/02/2026 13:14,"25,8",52,"15,2","1,59","12,52"
27/02/2026 13:29,"26,2",52,"15,6","1,63","12,80"
27/02/2026 13:44,"26,5",52,"15,8","1,66","13,02"
27/02/2026 13:59,"26,6",52,"15,9","1,67","13,09"
27/02/2026 14:14,"25,7",47,"13,5","1,75","11,25"
27/02/2026 14:29,"25,4",45,"12,6","1,78","10,59"
27/02/2026 14:44,"25,2",45,"12,4","1,76","10,45"
27/02/2026 14:59,"24,8",44,"11,7","1,75","10,02"
27/02/2026 15:14,"24,7",44,"11,6","1,74","9,96"
27/02/2026 15:29,"25,2",47,"13,1","1,70","10,94"
27/02/2026 15:44,"25,7",49,"14,2","1,68","11,73"
27/02/2026 15:59,"25,9",50,"14,7","1,67","12,10"
27/02/2026 16:14,"25,9",50,"14,7","1,67","12,10"
27/02/2026 16:29,"26,0",50,"14,8","1,68","12,17"
27/02/2026 16:44,"26,1",50,"14,9","1,69","12,24"
27/02/2026 16:59,"25,9",51,"15,0","1,64","12,35"
27/02/2026 17:14,"25,7",51,"14,8","1,62","12,21"
27/02/2026 17:29,"25,6",51,"14,7","1,61","12,14"
27/02/2026 17:44,"25,4",51,"14,5","1,59","12,01"
27/02/2026 17:59,"25,2",51,"14,3","1,57","11,87"
27/02/2026 18:14,"25,2",51,"14,3","1,57","11,87"
27/02/2026 18:29,"25,1",51,"14,2","1,56","11,81"
27/02/2026 18:44,"25,0",51,"14,2","1,55","11,74"
27/02/2026 18:59,"24,9",51,"14,1","1,54","11,67"
27/02/2026 19:14,"24,8",51,"14,0","1,54","11,64"
27/02/2026 19:29,"24,8",51,"14,0","1,53","11,61"
27/02/2026 19:44,"24,7",51,"13,9","1,52","11,54"
27/02/2026 19:59,"24,7",53,"14,5","1,46","12,00"
27/02/2026 20:14,"24,7",53,"14,5","1,46","12,00"
27/02/2026 20:29,"24,7",53,"14,5","1,46","12,00"
27/02/2026 20:44,"24,7",53,"14,5","1,46","12,00"
27/02/2026 20:59,"24,7",53,"14,5","1,46","12,00"
27/02/2026 21:14,"24,7",53,"14,5","1,46","12,00"
27/02/2026 21:29,"24,8",52,"14,3","1,50","11,84"
27/02/2026 21:44,"24,4",47,"12,4","1,62","10,46"
27/02/2026 21:59,"24,4",48,"12,7","1,59","10,68"
27/02/2026 22:14,"24,5",48,"12,8","1,60","10,74"
27/02/2026 22:29,"24,5",48,"12,8","1,60","10,74"
27/02/2026 22:44,"24,5",49,"13,1","1,57","10,97"
27/02/2026 22:59,"24,5",49,"13,1","1,57","10,97"
27/02/2026 23:14,"24,5",49,"13,1","1,57","10,97"
27/02/2026 23:29,"24,6",50,"13,5","1,55","11,25"
27/02/2026 23:44,"24,6",50,"13,5","1,55","11,25"
27/02/2026 23:59,"24,6",50,"13,5","1,55","11,25"
28/02/2026 00:14,"24,6",51,"13,8","1,52","11,48"
