date,1h vor dem Schlafen im Bett,Atemübungen vor dem Schlafen,Displays 30min vor Schlafen aus,Displays eine H vor dem Schlafen aus,Ear Plugs/Headphones,Eye Mask,Fenster offen beim Schlafen,H vor dem Schlafen im Bett,Heavy Meals,Illness,Late Meals,Light Exercise,Light Exercise Before Bed,Magnesium vorm Schlafen,Moderate Exercise,Moderate Exercise Before Bed,Nach 20 Uhr am Computer,Recovery Session,Sauna/Steam Room,Schlafenszeit eingehalten,Sleep Sounds,Stretching,Tageslichtlampe nach dem Aufstehen,Tageslichtlampe nach dem Aufstehen benutzt (in min,Traveling/Vacation,Vigorous Exercise,Vigorous Exercise Before Bed
2025-10-19,YES,YES,,YES,YES,YES,NO,,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,,,NO,NO,NO
2025-10-20,YES,NO,,YES,YES,YES,NO,,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,NO,NO,NO
2025-10-21,YES,NO,,YES,YES,YES,NO,,NO,YES,NO,NO,NO,YES,NO,NO,NO,YES,NO,YES,NO,NO,,,NO,NO,NO
2025-10-22,YES,NO,,YES,NO,YES,NO,,NO,YES,NO,NO,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,,,NO,NO,NO
2025-10-23,YES,YES,,YES,YES,YES,NO,,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,NO,NO,NO
2025-10-24,YES,NO,,YES,NO,YES,NO,,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,YES,NO,,,NO,NO,NO
2025-10-25,YES,YES,,YES,NO,YES,NO,,NO,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,YES,,,NO,NO,NO
2025-10-26,YES,YES,,YES,YES,YES,NO,,NO,YES,NO,NO,NO,YES,NO,NO,NO,YES,NO,YES,NO,NO,,,NO,NO,NO
2025-10-27,YES,YES,,YES,NO,YES,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,YES,,,NO,NO,NO
2025-10-28,YES,YES,,YES,YES,YES,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,,,NO,NO,NO
2025-10-29,YES,YES,,YES,YES,YES,NO,,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,YES,,,NO,NO,NO
2025-10-30,YES,NO,,NO,NO,YES,NO,,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,NO,NO,NO
2025-10-31,YES,YES,,YES,NO,YES,NO,,NO,YES,NO,NO,NO,YES,NO,NO,NO,YES,NO,YES,NO,YES,,,NO,NO,NO
2025-11-01,YES,YES,,YES,NO,YES,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,,,NO,NO,NO
2025-11-02,YES,YES,,YES,NO,NO,NO,,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,YES,NO,YES,,,NO,NO,NO
2025-11-03,YES,YES,,YES,NO,YES,NO,,NO,NO,YES,NO,NO,NO,YES,YES,NO,NO,NO,YES,NO,YES,,,NO,NO,NO
2025-11-04,NO,NO,,YES,NO,YES,NO,,NO,NO,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,,,NO,NO,NO
2025-11-05,YES,YES,,YES,NO,YES,NO,,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,NO,NO,NO
2025-11-06,YES,YES,,YES,NO,YES,NO,,NO,NO,YES,NO,NO,NO,YES,YES,NO,NO,NO,YES,NO,NO,,,NO,NO,NO
2025-11-07,NO,NO,,NO,YES,YES,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,,,NO,NO,NO
2025-11-08,YES,NO,,YES,YES,YES,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,YES,YES,NO
2025-11-09,YES,YES,,YES,YES,YES,NO,,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,,,NO,NO,NO
2025-11-10,NO,YES,,YES,YES,YES,NO,,NO,NO,YES,NO,NO,NO,YES,YES,NO,NO,NO,YES,NO,NO,,,NO,NO,NO
2025-11-11,YES,YES,,YES,YES,YES,NO,,NO,NO,YES,NO,NO,NO,YES,YES,NO,YES,NO,YES,NO,YES,,,NO,NO,NO
2025-11-12,NO,YES,,YES,YES,YES,NO,,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,NO,YES,YES
2025-11-13,YES,YES,,YES,YES,NO,NO,,NO,NO,YES,YES,YES,YES,NO,NO,NO,YES,NO,YES,NO,YES,,,NO,NO,NO
2025-11-14,YES,NO,,YES,YES,YES,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,NO,NO,NO
2025-11-15,NO,NO,,YES,YES,YES,NO,,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,,,NO,YES,NO
2025-11-16,YES,NO,,YES,YES,YES,NO,,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,YES,YES,NO,NO,,,NO,NO,NO
2025-11-17,YES,YES,,YES,YES,YES,NO,,NO,NO,YES,NO,NO,NO,YES,YES,NO,NO,NO,YES,NO,YES,,,NO,NO,NO
2025-11-18,YES,YES,,YES,YES,YES,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,YES,NO,YES,NO,YES,,,NO,NO,NO
2025-11-19,YES,NO,,YES,YES,YES,NO,,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,YES,,,NO,YES,YES
2025-11-20,NO,NO,,YES,YES,YES,NO,,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,,,NO,NO,NO
2025-11-21,YES,YES,,YES,YES,NO,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,NO,NO,NO
2025-11-22,YES,YES,,YES,YES,YES,NO,,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,YES,,,NO,NO,NO
2025-11-23,YES,YES,,YES,YES,YES,NO,,NO,NO,NO,YES,NO,YES,NO,NO,NO,YES,NO,YES,NO,YES,,,NO,NO,NO
2025-11-24,YES,YES,,YES,YES,YES,NO,,NO,NO,YES,NO,NO,NO,YES,YES,NO,NO,NO,YES,NO,YES,,,NO,NO,NO
2025-11-25,YES,YES,,YES,YES,YES,NO,,NO,NO,YES,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,YES,,,NO,NO,NO
2025-11-26,NO,YES,,YES,YES,YES,NO,,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,NO,YES,YES
2025-11-27,NO,NO,,YES,YES,NO,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,YES,NO,YES,NO,NO,,,NO,NO,NO
2025-11-28,YES,NO,,YES,NO,YES,NO,,NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,YES,NO,YES,,,NO,NO,NO
2025-11-29,YES,YES,,YES,YES,YES,NO,,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,NO,YES,,,NO,NO,NO
2025-11-30,YES,YES,,YES,YES,YES,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,YES,,,NO,YES,NO
2025-12-01,YES,YES,,YES,YES,YES,NO,,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,NO,NO,NO
2025-12-02,NO,YES,,YES,YES,YES,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,NO,NO,NO
2025-12-03,YES,YES,,YES,YES,YES,NO,,NO,NO,YES,NO,NO,NO,YES,YES,NO,YES,NO,YES,NO,YES,,,NO,NO,NO
2025-12-04,YES,YES,,YES,YES,NO,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,NO,NO,NO
2025-12-05,YES,YES,,YES,YES,YES,NO,,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,YES,NO,YES,,,NO,NO,NO
2025-12-06,NO,YES,,NO,NO,YES,NO,,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,,,NO,YES,YES
2025-12-07,YES,YES,,YES,YES,YES,NO,,NO,NO,NO,YES,NO,YES,NO,NO,NO,YES,NO,YES,NO,YES,,,NO,NO,NO
2025-12-08,NO,YES,,YES,YES,YES,NO,,NO,NO,YES,NO,NO,NO,YES,YES,NO,NO,NO,YES,NO,YES,,,NO,NO,NO
2025-12-09,YES,NO,,YES,YES,YES,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,YES,,,NO,NO,NO
2025-12-10,YES,NO,,YES,YES,YES,NO,,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,YES,,,NO,YES,YES
2025-12-11,NO,YES,,YES,YES,NO,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,,,NO,NO,NO
2025-12-12,NO,YES,,NO,YES,YES,NO,,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,NO,YES,NO,NO,,,NO,NO,NO
2025-12-13,YES,YES,,YES,NO,YES,NO,,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,,,NO,NO,NO
2025-12-14,YES,YES,,YES,NO,YES,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,,,NO,YES,NO
2025-12-15,YES,NO,,YES,YES,YES,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,,,NO,NO,NO
2025-12-16,NO,YES,,YES,YES,YES,NO,,NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,,,NO,NO,NO
2025-12-17,YES,NO,,YES,YES,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,YES,NO,YES,,,NO,NO,NO
2025-12-18,YES,YES,,YES,NO,NO,NO,,NO,NO,YES,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,,,NO,NO,NO
2025-12-19,YES,YES,,YES,YES,YES,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,YES,,,NO,NO,NO
2025-12-20,NO,NO,,NO,YES,YES,NO,,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,NO,YES,NO
2025-12-21,YES,NO,,YES,NO,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,YES,NO,NO,,,NO,NO,NO
2025-12-22,YES,YES,,YES,NO,YES,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,,,NO,NO,NO
2025-12-23,YES,YES,,YES,NO,YES,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,YES,NO,YES,NO,YES,,,NO,NO,NO
2025-12-24,NO,NO,,NO,NO,NO,NO,,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,,,NO,YES,NO
2025-12-25,NO,YES,,YES,NO,NO,NO,,YES,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,YES,NO,YES,,,NO,NO,NO
2025-12-26,YES,YES,,YES,NO,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,YES,NO,YES,,,NO,NO,NO
2025-12-27,YES,NO,,YES,NO,NO,NO,,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,YES,NO,NO
2025-12-28,NO,NO,,YES,YES,YES,NO,,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,,,YES,NO,NO
2025-12-29,YES,NO,,YES,YES,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,,,NO,NO,NO
2025-12-30,YES,NO,,NO,YES,YES,NO,,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,NO,NO,NO
2025-12-31,YES,NO,YES,NO,YES,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,,,YES,NO,NO
2026-01-01,YES,NO,YES,YES,YES,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,,,NO,NO,NO
2026-01-02,YES,NO,YES,NO,YES,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,,,YES,NO,NO
2026-01-03,YES,YES,YES,NO,YES,YES,NO,,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,,,YES,NO,NO
2026-01-04,NO,NO,YES,YES,YES,YES,NO,,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,NO,NO,NO
2026-01-05,NO,NO,YES,NO,NO,NO,NO,,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,NO,NO,NO
2026-01-06,YES,NO,YES,NO,YES,NO,NO,,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,NO,NO,,,NO,NO,NO
2026-01-07,YES,NO,NO,NO,YES,YES,NO,,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,NO,NO,NO
2026-01-08,YES,NO,YES,YES,YES,YES,NO,,NO,NO,YES,YES,YES,NO,YES,YES,NO,NO,NO,YES,YES,YES,,,NO,NO,NO
2026-01-09,YES,NO,YES,YES,NO,YES,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,NO,NO,NO
2026-01-10,YES,YES,YES,YES,NO,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,YES,NO,YES,,,NO,NO,NO
2026-01-11,YES,NO,YES,NO,YES,YES,NO,,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,NO,YES,NO
2026-01-12,YES,NO,YES,YES,NO,YES,NO,,NO,NO,YES,NO,NO,NO,YES,YES,NO,NO,NO,YES,NO,YES,,,NO,NO,NO
2026-01-13,NO,NO,YES,NO,NO,YES,NO,,NO,NO,YES,NO,YES,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO
2026-01-14,YES,NO,YES,NO,NO,YES,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,,NO,YES,NO
2026-01-15,YES,NO,YES,YES,YES,YES,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,YES,NO,YES,NO,YES,YES,,NO,NO,NO
2026-01-16,YES,YES,YES,NO,NO,YES,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,,NO,NO,NO
2026-01-17,YES,NO,YES,YES,NO,YES,NO,,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,,NO,NO,NO
2026-01-18,YES,NO,YES,YES,NO,YES,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,YES,,NO,YES,NO
2026-01-19,YES,NO,YES,YES,YES,YES,NO,,NO,NO,YES,NO,NO,NO,YES,YES,NO,YES,NO,YES,NO,YES,YES,,NO,NO,NO
2026-01-20,YES,NO,YES,YES,YES,YES,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,,NO,NO,NO
2026-01-21,YES,NO,YES,YES,NO,YES,NO,,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,YES,YES,YES,,NO,NO,NO
2026-01-22,YES,NO,YES,YES,YES,YES,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,YES,NO,,NO,NO,NO
2026-01-23,YES,NO,YES,YES,NO,YES,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,YES,YES,,NO,NO,NO
2026-01-24,YES,NO,YES,YES,NO,YES,NO,,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,YES,NO,YES,NO,,NO,NO,NO
2026-01-25,YES,NO,YES,NO,YES,YES,NO,,NO,NO,YES,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,YES,,NO,NO,NO
2026-01-26,YES,NO,YES,YES,NO,YES,NO,,NO,NO,YES,NO,NO,YES,YES,YES,NO,NO,NO,YES,NO,YES,NO,,NO,NO,NO
2026-01-27,YES,NO,YES,YES,YES,YES,NO,,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,,NO,YES,NO
2026-01-28,YES,NO,YES,YES,NO,YES,NO,,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,YES,,NO,YES,YES
2026-01-29,YES,YES,YES,YES,YES,YES,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,YES,NO,YES,NO,YES,NO,,NO,NO,NO
2026-01-30,YES,NO,YES,NO,NO,YES,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,,NO,NO,NO
2026-01-31,NO,NO,YES,NO,YES,YES,NO,,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,,NO,NO,NO
2026-02-01,YES,YES,YES,YES,YES,NO,NO,,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,NO,NO,YES,YES,,NO,YES,NO
2026-02-02,YES,NO,YES,YES,NO,YES,NO,,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,YES,NO,YES,NO,,NO,NO,NO
2026-02-03,NO,NO,YES,YES,YES,YES,NO,,NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,YES,NO,YES,NO,,NO,NO,NO
2026-02-04,YES,NO,YES,NO,YES,YES,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,,NO,YES,NO
2026-02-05,NO,NO,YES,YES,NO,NO,NO,,NO,NO,YES,NO,YES,NO,YES,NO,NO,NO,NO,YES,,YES,YES,,NO,NO,NO
2026-02-06,YES,NO,YES,YES,YES,NO,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,YES,YES,YES,NO,YES,NO,,NO,NO,NO
2026-02-07,YES,NO,YES,YES,NO,NO,NO,,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,YES,NO,YES,YES,,NO,NO,NO
2026-02-08,NO,NO,YES,YES,YES,NO,NO,,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,,NO,YES,NO
2026-02-09,NO,NO,YES,YES,YES,NO,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,YES,NO,YES,NO,YES,NO,,NO,NO,NO
2026-02-10,YES,NO,YES,YES,YES,YES,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,YES,YES,,NO,NO,NO
2026-02-11,YES,NO,YES,NO,YES,YES,NO,,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,YES,YES,,NO,YES,YES
2026-02-12,YES,NO,YES,YES,NO,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,YES,NO,,NO,NO,NO
2026-02-13,YES,NO,YES,YES,NO,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,,NO,NO,NO
2026-02-14,NO,NO,NO,NO,NO,YES,NO,,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,NO,YES,NO
2026-02-15,YES,NO,YES,YES,NO,YES,NO,,NO,NO,NO,YES,NO,NO,YES,NO,NO,YES,NO,YES,YES,YES,NO,,NO,NO,NO
2026-02-16,YES,NO,YES,NO,NO,YES,NO,,NO,NO,YES,NO,NO,YES,YES,YES,NO,NO,NO,YES,NO,YES,YES,,NO,NO,NO
2026-02-17,YES,NO,YES,NO,YES,YES,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,,YES,YES,NO
2026-02-18,YES,NO,YES,YES,NO,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,,YES,NO,NO
2026-02-19,YES,NO,YES,YES,YES,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,,YES,NO,NO
2026-02-20,YES,NO,YES,YES,YES,YES,NO,,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,,YES,NO,NO
2026-02-21,YES,NO,NO,NO,NO,YES,NO,,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,,NO,NO,NO
2026-02-22,YES,NO,YES,YES,NO,YES,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,,NO,YES,NO
2026-02-23,YES,NO,YES,YES,YES,YES,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,,NO,NO,NO
2026-02-24,NO,NO,NO,NO,YES,YES,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,,NO,NO,NO
2026-02-25,YES,YES,YES,YES,NO,YES,NO,,NO,NO,NO,YES,YES,NO,YES,NO,NO,YES,NO,YES,YES,YES,NO,,NO,NO,NO
2026-02-26,YES,NO,YES,YES,YES,YES,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,,NO,NO,NO
2026-02-27,YES,NO,YES,NO,NO,YES,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,,NO,NO,NO
2026-02-28,YES,NO,YES,NO,NO,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,YES,NO,,NO,NO,NO
