"Date","Sleep_Source","Bedtime","Waketime","Raw_N_Readings","Avg_Temp","First_TS","Last_TS"
2025-12-16,"../data/2026.01.06/Schlaf(3).csv","2025-12-15 21:42","2025-12-16 06:25",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-15,"../data/2026.01.06/Schlaf(3).csv","2025-12-14 23:15","2025-12-15 05:32",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-14,"../data/2026.01.06/Schlaf(3).csv","2025-12-13 23:11","2025-12-14 05:35",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-13,"../data/2026.01.06/Schlaf(3).csv","2025-12-12 22:50","2025-12-13 06:36",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-12,"../data/2026.01.06/Schlaf(3).csv","2025-12-11 22:51","2025-12-12 06:51",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-11,"../data/2026.01.06/Schlaf(3).csv","2025-12-10 22:09","2025-12-11 06:28",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-10,"../data/2026.01.06/Schlaf(3).csv","2025-12-09 22:14","2025-12-10 06:38",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-22,"../data/2026.01.22/Schlaf(5).csv","2026-01-21 22:30","2026-01-22 05:55",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-21,"../data/2026.01.22/Schlaf(5).csv","2026-01-20 22:15","2026-01-21 06:23",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-20,"../data/2026.01.22/Schlaf(5).csv","2026-01-19 21:52","2026-01-20 07:11",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-19,"../data/2026.01.22/Schlaf(5).csv","2026-01-18 22:22","2026-01-19 05:40",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-18,"../data/2026.01.22/Schlaf(5).csv","2026-01-17 21:37","2026-01-18 06:14",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-17,"../data/2026.01.22/Schlaf(5).csv","2026-01-16 22:32","2026-01-17 06:06",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-16,"../data/2026.01.22/Schlaf(5).csv","2026-01-15 22:10","2026-01-16 06:47",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-15,"../data/2026.01.22/Schlaf(5).csv","2026-01-14 22:27","2026-01-15 06:24",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-14,"../data/2026.01.22/Schlaf(5).csv","2026-01-13 22:18","2026-01-14 06:13",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-13,"../data/2026.01.22/Schlaf(5).csv","2026-01-12 22:22","2026-01-13 06:10",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-12,"../data/2026.01.22/Schlaf(5).csv","2026-01-11 22:07","2026-01-12 07:13",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-11,"../data/2026.01.22/Schlaf(5).csv","2026-01-10 22:13","2026-01-11 06:09",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-10,"../data/2026.01.22/Schlaf(5).csv","2026-01-09 22:13","2026-01-10 05:58",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-09,"../data/2026.01.22/Schlaf(5).csv","2026-01-08 22:31","2026-01-09 05:49",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-08,"../data/2026.01.22/Schlaf(5).csv","2026-01-07 21:28","2026-01-08 06:31",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-07,"../data/2026.01.22/Schlaf(5).csv","2026-01-06 22:23","2026-01-07 06:23",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-06,"../data/2026.01.22/Schlaf(5).csv","2026-01-05 22:19","2026-01-06 07:03",10,19.44,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-05,"../data/2026.01.22/Schlaf(5).csv","2026-01-04 22:21","2026-01-05 06:29",10,16.9,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-04,"../data/2026.01.22/Schlaf(5).csv","2026-01-03 23:21","2026-01-04 07:12",9,22.3555555555556,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-03,"../data/2026.01.22/Schlaf(5).csv","2026-01-02 22:19","2026-01-03 07:11",10,20.83,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-02,"../data/2026.01.22/Schlaf(5).csv","2026-01-01 22:12","2026-01-02 05:59",9,19.6555555555556,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-01,"../data/2026.01.22/Schlaf(5).csv","2025-12-31 22:10","2026-01-01 07:13",10,18.66,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-31,"../data/2026.01.22/Schlaf(5).csv","2025-12-30 22:51","2025-12-31 05:41",8,21.3875,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-30,"../data/2026.01.22/Schlaf(5).csv","2025-12-29 21:39","2025-12-30 08:01",11,19.7909090909091,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-29,"../data/2026.01.22/Schlaf(5).csv","2025-12-28 22:31","2025-12-29 05:30",8,22.7,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-28,"../data/2026.01.22/Schlaf(5).csv","2025-12-27 22:29","2025-12-28 06:36",9,17.9777777777778,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-27,"../data/2026.01.22/Schlaf(5).csv","2025-12-26 22:01","2025-12-27 06:10",9,20.5333333333333,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-26,"../data/2026.01.22/Schlaf(5).csv","2025-12-25 23:20","2025-12-26 06:28",9,20.5111111111111,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-02-20,"../data/2026.02.25/Schlaf(2).csv","2026-02-19 22:09","2026-02-20 05:26",16,22.35,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-02-19,"../data/2026.02.25/Schlaf(2).csv","2026-02-18 22:38","2026-02-19 07:26",19,20.1210526315789,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-02-18,"../data/2026.02.25/Schlaf(2).csv","2026-02-17 22:04","2026-02-18 06:00",18,19.7833333333333,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-02-17,"../data/2026.02.25/Schlaf(2).csv","2026-02-16 21:51","2026-02-17 06:12",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-02-16,"../data/2026.02.25/Schlaf(2).csv","2026-02-15 22:15","2026-02-16 06:46",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-02-15,"../data/2026.02.25/Schlaf(2).csv","2026-02-14 23:28","2026-02-15 06:52",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-02-14,"../data/2026.02.25/Schlaf(2).csv","2026-02-13 21:52","2026-02-14 06:05",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-02-13,"../data/2026.02.25/Schlaf(2).csv","2026-02-12 22:10","2026-02-13 06:52",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-02-12,"../data/2026.02.25/Schlaf(2).csv","2026-02-11 22:09","2026-02-12 06:00",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-02-11,"../data/2026.02.25/Schlaf(2).csv","2026-02-10 22:05","2026-02-11 06:00",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-02-10,"../data/2026.02.25/Schlaf(2).csv","2026-02-09 22:17","2026-02-10 05:30",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-02-09,"../data/2026.02.25/Schlaf(2).csv","2026-02-08 22:10","2026-02-09 06:21",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-02-08,"../data/2026.02.25/Schlaf(2).csv","2026-02-07 22:22","2026-02-08 06:30",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-02-07,"../data/2026.02.25/Schlaf(2).csv","2026-02-06 21:55","2026-02-07 06:43",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-02-06,"../data/2026.02.25/Schlaf(2).csv","2026-02-05 22:04","2026-02-06 06:17",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-02-05,"../data/2026.02.25/Schlaf(2).csv","2026-02-04 22:21","2026-02-05 06:57",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-02-04,"../data/2026.02.25/Schlaf(2).csv","2026-02-03 22:16","2026-02-04 06:34",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-02-03,"../data/2026.02.25/Schlaf(2).csv","2026-02-02 21:56","2026-02-03 06:01",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-02-02,"../data/2026.02.25/Schlaf(2).csv","2026-02-01 23:24","2026-02-02 06:29",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-02-01,"../data/2026.02.25/Schlaf(2).csv","2026-01-31 22:15","2026-02-01 05:58",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-31,"../data/2026.02.25/Schlaf(2).csv","2026-01-30 22:18","2026-01-31 06:40",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-30,"../data/2026.02.25/Schlaf(2).csv","2026-01-29 22:58","2026-01-30 06:17",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-29,"../data/2026.02.25/Schlaf(2).csv","2026-01-28 21:56","2026-01-29 06:42",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-28,"../data/2026.02.25/Schlaf(2).csv","2026-01-27 22:01","2026-01-28 06:21",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-27,"../data/2026.02.25/Schlaf(2).csv","2026-01-26 22:03","2026-01-27 05:31",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-26,"../data/2026.02.25/Schlaf(2).csv","2026-01-25 22:11","2026-01-26 05:37",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-25,"../data/2026.02.25/Schlaf(2).csv","2026-01-24 22:07","2026-01-25 05:55",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-24,"../data/2026.02.25/Schlaf(2).csv","2026-01-23 22:07","2026-01-24 05:44",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
